idVehiculo;tipoVehiculo;motivo;turno;grua;tipoVia;via;numero;cp;depositoEntrada;fechaEntrada;depositoSalida;fechaSalida
PI20200903133544;3;7;1;S332;CALLE;AMOR HERMOSO;86;28026;PASEO IMPERIAL;03/09/2020 13:10;PASEO IMPERIAL;03/09/2020 15:45
PI20200902103511;3;7;1;S332;CALLE;AMOR HERMOSO;21;28026;PASEO IMPERIAL;02/09/2020 10:30;PASEO IMPERIAL;02/09/2020 15:19
PI20200902124551;3;7;1;S339;CALLE;AMOR HERMOSO;FTE. 26;28026;PASEO IMPERIAL;02/09/2020 12:44;PASEO IMPERIAL;03/09/2020 7:46
PI20200903133555;3;7;1;S327;CALLE;AMOR HERMOSO;88;28026;PASEO IMPERIAL;03/09/2020 13:30;PASEO IMPERIAL;03/09/2020 15:12
PI20200902142025;3;7;1;S326;CALLE;AMOR HERMOSO;44;28026;PASEO IMPERIAL;02/09/2020 14:15;PASEO IMPERIAL;04/09/2020 19:35
ES20200902200848;3;14;2;S353;CALLE;AMPOSTA;.;28037;ESCUADRON;02/09/2020 20:07;ESCUADRON;04/09/2020 12:17
ES20190911235242;3;14;3;S319;CALLE;AMPOSTA;0;28037;ESCUADRON;11/09/2019 23:50;MEDIODIA 3;02/07/2020 19:59
M320190901195147;3;14;2;S337;CALLE;AMPOSTA;SN;28037;MEDIODIA 3;01/09/2019 19:49;MEDIODIA 3;26/06/2020 11:08
M320190928010355;3;14;3;S304;CALLE;AMPOSTA;0;28037;MEDIODIA 3;28/09/2019 1:02;MEDIODIA 3;14/05/2020 14:52
M320200830210842;3;14;2;S302;CALLE;AMPOSTA;1;28037;MEDIODIA 3;30/08/2020 21:07;MEDIODIA 3;31/08/2020 11:07
CO20200115105425;3;19;1;S352;CALLE;AMPOSTA;14;28037;COLON;15/01/2020 10:50;COLON;16/01/2020 21:41
CO20201106113742;3;6;1;S350;CALLE;AMPOSTA;35;28037;COLON;06/11/2020 11:28;COLON;06/11/2020 19:22
VC20191201210929;3;14;2;S326;CALLE;AMPOSTA;0;28037;VICALVARO;01/12/2019 21:07;VICALVARO;04/08/2020 12:42
VC20200729212903;3;14;2;S340;CALLE;AMPOSTA;SN;28037;VICALVARO;29/07/2020 21:27;VICALVARO;08/10/2020 13:38
CO20200202084858;3;46;1;S309;CALLE;ANASTASIA LOPEZ;17;28034;COLON;02/02/2020 8:46;COLON;02/02/2020 12:01
VC20200202094156;3;14;1;S315;CALLE;ANASTASIA LOPEZ;;28034;VICALVARO;02/02/2020 9:40;VICALVARO;04/02/2020 16:41
RE20200109114208;3;8;1;S312;CALLE;ANASTASIA LOPEZ;16;28034;EL RECUERDO;09/01/2020 11:40;EL RECUERDO;10/01/2020 19:02
CO20200115120716;3;3;1;S350;CALLE;ANDRES MELLADO;6;28015;COLON;15/01/2020 12:03;COLON;16/01/2020 14:08
CO20200701124501;3;7;1;S355;CALLE;ANDRES MELLADO;35;28015;COLON;01/07/2020 12:43;COLON;01/07/2020 18:03
CO20201019122652;3;19;1;S368;CALLE;ANDRES MELLADO;37;28015;COLON;19/10/2020 12:24;COLON;19/10/2020 15:36
CO20201029130701;3;42;1;S364;CALLE;ANDRES MELLADO;50;28015;COLON;29/10/2020 13:04;COLON;30/10/2020 16:15
CO20201201140705;3;31;1;S369;CALLE;ANDRES MELLADO;110;28015;COLON;01/12/2020 13:52;COLON;01/12/2020 17:17
CO20200525233345;4;44;3;S358;CALLE;ALBINO HERNANDEZ LAZARO;32;28021;COLON;25/05/2020 23:32;COLON;26/05/2020 0:00
PI20201229131210;3;3;1;S338;CALLE;ALBINO HERNANDEZ LAZARO;31;28021;PASEO IMPERIAL;29/12/2020 13:05;PASEO IMPERIAL;29/12/2020 19:43
VC20201210232407;3;20;3;S363;CALLE;ALBUÑUELAS;0;28041;VICALVARO;10/12/2020 22:40;VICALVARO;14/12/2020 15:53
CO20200228102856;3;31;1;S350;CALLE;ALCALDE SAINZ DE BARANDA;40;28009;COLON;28/02/2020 10:28;COLON;28/02/2020 21:26
CO20200926102621;3;31;1;S364;CALLE;ALCALDE SAINZ DE BARANDA;28;28009;COLON;26/09/2020 10:24;COLON;26/09/2020 18:15
CO20200909102000;3;33;1;S358;CALLE;ALCALDE SAINZ DE BARANDA;45;28009;COLON;09/09/2020 10:17;COLON;18/09/2020 10:09
M320191217214349;3;14;2;S214;CALLE;ALCALDE SAINZ DE BARANDA;1;28009;MEDIODIA 3;17/12/2019 21:41;MEDIODIA 3;14/09/2020 15:23
VC20200911180833;1;16;2;S313;CALLE;ALCALDE SAINZ DE BARANDA;94;28009;VICALVARO;11/09/2020 18:07;VICALVARO;15/09/2020 16:32
VC20200319204551;1;14;2;S284;CALLE;ALCALDE SAINZ DE BARANDA;35;28009;VICALVARO;19/03/2020 20:43;VICALVARO;25/03/2020 17:51
RE20200207141749;3;14;1;S315;CALLE;ALCARAZ;3;28033;EL RECUERDO;07/02/2020 14:16;VICALVARO;28/12/2020 15:35
RE20200207141951;3;14;1;S311;CALLE;ALCARAZ;3;28033;EL RECUERDO;07/02/2020 14:18;VICALVARO;17/11/2020 9:15
M320191106184723;3;14;2;S302;CALLE;CAROLINA CORONADO;44;28017;MEDIODIA 3;06/11/2019 18:40;MEDIODIA 3;15/09/2020 13:46
CO20200915084605;3;42;1;S368;CALLE;CAROLINA CORONADO;26;28017;COLON;15/09/2020 8:45;COLON;15/09/2020 9:15
CO20200128174351;3;44;2;S353;CALLE;CAROLINA CORONADO;0;28017;COLON;28/01/2020 17:42;MEDIODIA 3;06/08/2020 11:38
VC20190506184328;3;14;2;S334;CALLE;AMADEO FERNANDEZ;15;28021;VICALVARO;06/05/2019 18:42;VICALVARO;10/01/2020 11:42
VC20201103172147;3;20;2;S335;CALLE;AMADEO FERNANDEZ;9;28021;VICALVARO;03/11/2020 17:20;VICALVARO;04/11/2020 15:49
CO20201229002107;3;44;3;S351;CALLE;AMALARICO;14;28019;COLON;29/12/2020 0:20;COLON;29/12/2020 9:03
PI20201230100141;3;31;1;S336;CALLE;AMALARICO;21;28019;PASEO IMPERIAL;30/12/2020 9:55;PASEO IMPERIAL;30/12/2020 17:00
VC20200619092840;1;16;1;S284;CALLE;AMERICIO;0;28021;VICALVARO;19/06/2020 9:27;VICALVARO;09/07/2020 10:54
ES20200119030001;3;16;3;S355;CALLE;ANADE;10;28019;ESCUADRON;19/01/2020 2:55;ESCUADRON;03/02/2020 12:53
ES20200119030123;3;16;3;S354;CALLE;ANADE;10;28019;ESCUADRON;19/01/2020 2:55;ESCUADRON;27/01/2020 9:58
CO20200426203346;3;44;2;S312;CALLE;ANASTASIO AROCA;7;28002;COLON;26/04/2020 20:20;COLON;30/04/2020 14:19
CO20200524234040;3;44;3;S351;CALLE;ANASTASIO AROCA;9;28002;COLON;24/05/2020 23:39;COLON;25/05/2020 10:23
CO20200601032242;3;44;3;S357;CALLE;ANASTASIO AROCA;9;28002;COLON;01/06/2020 3:10;COLON;01/06/2020 16:42
CO20200313042820;3;44;3;S356;CALLE;ANASTASIO AROCA;7;28002;COLON;13/03/2020 4:27;COLON;14/03/2020 13:18
CO20200609023509;3;44;3;S367;CALLE;ANASTASIO AROCA;9;28002;COLON;09/06/2020 2:33;COLON;09/06/2020 15:56
CO20200528022923;3;44;3;S369;CALLE;ANASTASIO AROCA;9;28002;COLON;28/05/2020 2:20;COLON;28/05/2020 9:31
CO20200309090824;4;7;1;S348;CALLE;ANCORA;41;28045;COLON;09/03/2020 9:05;COLON;10/03/2020 10:55
CO20200202104820;3;7;1;S347;CALLE;ANCORA;;28045;COLON;02/02/2020 10:46;COLON;02/02/2020 15:56
CO20201122112059;3;7;1;S338;CALLE;ANCORA;39;28045;COLON;22/11/2020 11:20;COLON;22/11/2020 17:50
CO20200909040636;4;42;3;S351;CALLE;ANCORA;23;28045;COLON;09/09/2020 4:04;COLON;09/09/2020 7:04
CO20201206103409;3;7;1;S368;CALLE;ANCORA;39;28045;COLON;06/12/2020 10:30;COLON;06/12/2020 12:42
M320200222105925;3;14;1;S346;CALLE;ANCORA;30;28045;MEDIODIA 3;22/02/2020 10:57;MEDIODIA 3;25/02/2020 13:28
VC20200716162638;1;16;2;S284;CALLE;ANCORA;0;28045;VICALVARO;16/07/2020 16:23;VICALVARO;17/07/2020 9:39
VC20200101124029;3;20;1;S334;CALLE;ANCORA;43;28045;VICALVARO;01/01/2020 12:38;VICALVARO;19/02/2020 12:08
M320190429185559;4;14;2;S202;CALLE;ANDALUCES DEL POZO;6;28053;MEDIODIA 3;29/04/2019 18:52;MEDIODIA 3;19/02/2020 12:53
M320200820183750;3;14;2;S331;CALLE;ANDALUCES DEL POZO;16;28053;MEDIODIA 3;20/08/2020 18:35;MEDIODIA 3;21/08/2020 19:56
CO20200219020410;3;8;3;S320;CALLE;ANDUJAR;2;28011;COLON;19/02/2020 2:00;COLON;19/02/2020 9:56
ES20200920110113;4;6;1;S331;CALLE;ANGEL RIPOLL;27;28025;ESCUADRON;20/09/2020 10:45;ESCUADRON;20/09/2020 13:41
PI20200107212346;3;6;2;S330;CALLE;ANGEL RIPOLL;27;28025;PASEO IMPERIAL;07/01/2020 21:22;PASEO IMPERIAL;08/01/2020 9:22
M320200304134524;3;14;1;S317;CALLE;ANGEL RIPOLL;11;28025;MEDIODIA 3;04/03/2020 13:44;MEDIODIA 3;05/03/2020 12:25
ES20200822175257;4;5;2;S327;CALLE;ANGELUS;0;28026;ESCUADRON;22/08/2020 17:49;ESCUADRON;24/08/2020 9:16
VC20200606062431;3;13;3;S357;CALLE;ANGELUS;;28026;VICALVARO;06/06/2020 4:00;ESCUADRON;06/06/2020 16:01
PI20200220175544;3;8;2;S326;CALLE;ANTONIA CALAS;2;28053;PASEO IMPERIAL;20/02/2020 17:54;PASEO IMPERIAL;20/02/2020 19:52
PI20200305164021;3;44;2;S355;CALLE;ANTONIA CALAS;15;28053;PASEO IMPERIAL;05/03/2020 16:38;PASEO IMPERIAL;06/03/2020 18:07
PI20200220175347;3;8;2;S346;CALLE;ANTONIA CALAS;2;28053;PASEO IMPERIAL;20/02/2020 17:52;PASEO IMPERIAL;20/02/2020 19:02
M320200220182337;3;8;2;S308;CALLE;ANTONIA CALAS;2;28053;MEDIODIA 3;20/02/2020 18:22;MEDIODIA 3;20/02/2020 19:35
PI20200220182311;3;8;2;S337;CALLE;ANTONIA CALAS;2;28053;PASEO IMPERIAL;20/02/2020 18:22;PASEO IMPERIAL;24/02/2020 18:26
PI20201230164357;3;8;2;S338;CALLE;ANTONIA CALAS;17;28053;PASEO IMPERIAL;30/12/2020 16:42;PASEO IMPERIAL;31/12/2020 21:05
M320191130194305;3;14;2;S363;CALLE;ANTONIA CALAS;13;28053;MEDIODIA 3;30/11/2019 19:40;MEDIODIA 3;16/09/2020 17:33
M320200723191656;4;14;2;S324;CALLE;ANTONIA CALAS;17;28053;MEDIODIA 3;23/07/2020 19:15;MEDIODIA 3;06/08/2020 12:20
ES20200426195827;3;14;2;S310;CALLE;ANTONIA CALAS;;28053;ESCUADRON;26/04/2020 19:57;ESCUADRON;26/04/2020 20:00
M320200419170250;3;14;2;S338;CALLE;ANTONIA CALAS;0;28053;MEDIODIA 3;19/04/2020 17:00;MEDIODIA 3;22/04/2020 14:09
M320200422194121;3;14;2;S333;CALLE;ANTONIA CALAS;0;28053;MEDIODIA 3;22/04/2020 19:39;MEDIODIA 3;31/08/2020 17:32
ES20200111231933;3;14;3;S368;CALLE;ANTONIA CALAS;18;28053;ESCUADRON;11/01/2020 23:18;ESCUADRON;11/01/2020 23:26
CO20200908200708;3;54;2;S363;CALLE;ANTONIA CALAS;15;28053;COLON;08/09/2020 20:04;MEDIODIA 3;18/09/2020 8:06
CO20200219234252;3;44;3;S354;CALLE;ANTONIA CALAS;15;28053;COLON;19/02/2020 23:35;COLON;20/02/2020 22:34
CO20200706191232;3;8;2;S353;CALLE;ANTONIA CALAS;17;28053;COLON;06/07/2020 19:11;COLON;06/07/2020 19:13
CO20201105095750;3;6;1;S357;CALLE;ANGEL GONZALEZ TEJEDOR;12;28017;COLON;05/11/2020 9:57;COLON;05/11/2020 15:27
CO20200814094338;3;6;1;S357;CALLE;ANGEL GONZALEZ TEJEDOR;14;28017;COLON;14/08/2020 9:41;COLON;14/08/2020 16:55
CO20201010100835;3;6;1;S305;CALLE;ANGEL GONZALEZ TEJEDOR;14;28017;COLON;10/10/2020 10:07;COLON;10/10/2020 19:51
ES20200105050424;3;13;3;S350;CALLE;ANOETA;0;28041;ESCUADRON;05/01/2020 5:00;ESCUADRON;05/01/2020 19:18
ES20200227215643;3;13;2;S320;CALLE;ANOETA;0;28041;ESCUADRON;27/02/2020 21:54;ESCUADRON;28/02/2020 18:08
PI20201110101534;3;7;1;S326;CALLE;ANOETA;0;28041;PASEO IMPERIAL;10/11/2020 10:13;PASEO IMPERIAL;10/11/2020 17:45
M320200226130316;3;14;1;S333;CALLE;ANOETA;35;28041;MEDIODIA 3;26/02/2020 12:45;MEDIODIA 3;05/07/2020 19:54
ES20200803023807;3;13;3;S366;CALLE;ANOETA;0;28041;ESCUADRON;03/08/2020 2:15;ESCUADRON;04/08/2020 13:14
CO20201102175222;3;31;2;S369;CALLE;AYALA;154;28009;COLON;02/11/2020 17:51;COLON;04/11/2020 18:16
CO20200611141016;3;44;1;S349;CALLE;AYALA;66;28009;COLON;11/06/2020 14:08;COLON;11/06/2020 16:30
VC20200214104849;3;20;1;S351;CALLE;AYALA;82;28009;VICALVARO;14/02/2020 10:47;VICALVARO;14/02/2020 17:40
ES20201127174454;3;9;2;S327;CALLE;AZOR;1;28024;ESCUADRON;27/11/2020 17:40;ESCUADRON;27/11/2020 21:13
ES20200824115158;3;42;1;S324;CALLE;AZOR;SN;28024;ESCUADRON;24/08/2020 11:50;ESCUADRON;24/08/2020 21:44
CO20200518201746;3;44;2;S366;CALLE;ANTONIO VICENT;0;28019;COLON;18/05/2020 20:16;COLON;19/05/2020 22:45
CO20200522133127;3;19;1;S362;CALLE;ANTONIO VICENT;24;28019;COLON;22/05/2020 13:29;MEDIODIA 3;25/06/2020 9:51
RE20190430130100;3;14;1;S321;CALLE;ANTONIO VICENT;61;28019;EL RECUERDO;30/04/2019 12:30;EL RECUERDO;04/03/2020 17:44
CO20200106101600;3;7;1;S322;CALLE;LOS ARAGONESES;0;28018;COLON;06/01/2020 10:13;COLON;06/01/2020 10:24
CO20200113100643;3;7;1;S306;CALLE;LOS ARAGONESES;0;28018;COLON;13/01/2020 10:05;COLON;13/01/2020 11:54
CO20201207095542;3;7;1;S301;CALLE;LOS ARAGONESES;SN;28018;COLON;07/12/2020 9:54;COLON;07/12/2020 12:28
CO20201123101316;3;7;1;S367;CALLE;LOS ARAGONESES;SN;28018;COLON;23/11/2020 9:55;COLON;23/11/2020 14:56
ES20200106004849;3;13;3;S369;CALLE;LOS ARAGONESES;0;28018;ESCUADRON;06/01/2020 0:25;ESCUADRON;08/01/2020 17:01
ES20200921103635;4;7;1;S339;CALLE;LOS ARAGONESES;0;28018;ESCUADRON;21/09/2020 10:34;ESCUADRON;21/09/2020 13:16
PI20200921100427;3;7;1;S325;CALLE;LOS ARAGONESES;;28018;PASEO IMPERIAL;21/09/2020 10:00;PASEO IMPERIAL;23/09/2020 21:15
PI20200928095316;3;7;1;S331;CALLE;LOS ARAGONESES;FAR. 1;28018;PASEO IMPERIAL;28/09/2020 9:52;PASEO IMPERIAL;28/09/2020 16:08
PI20200302100144;3;7;1;S334;CALLE;LOS ARAGONESES;4;28018;PASEO IMPERIAL;02/03/2020 9:58;PASEO IMPERIAL;02/03/2020 12:37
CO20201207100016;3;7;1;S344;CALLE;LOS ARAGONESES;SN;28018;COLON;07/12/2020 9:58;COLON;07/12/2020 11:29
M320201214094634;3;7;1;S334;CALLE;LOS ARAGONESES;1;28018;MEDIODIA 3;14/12/2020 9:44;MEDIODIA 3;14/12/2020 17:08
M220190531191339;3;14;2;S343;CALLE;LOS ARAGONESES;S/N;28018;MEDIODIA 2;31/05/2019 19:08;MEDIODIA 2;26/02/2020 18:09
CO20201207094347;3;7;1;S310;CALLE;LOS ARAGONESES;;28018;COLON;07/12/2020 9:42;COLON;07/12/2020 18:40
PI20201214095323;3;7;1;S332;CALLE;LOS ARAGONESES;;28018;PASEO IMPERIAL;14/12/2020 9:46;PASEO IMPERIAL;14/12/2020 12:36
VC20201123073801;3;20;1;S365;CALLE;LOS ARAGONESES;0;28018;VICALVARO;23/11/2020 7:37;VICALVARO;25/11/2020 13:42
PI20201214094321;3;7;1;S328;CALLE;LOS ARAGONESES;1;28018;PASEO IMPERIAL;14/12/2020 9:35;PASEO IMPERIAL;14/12/2020 14:32
M320201223025842;3;20;3;S358;CALLE;LOS ARAGONESES;0;28018;MEDIODIA 3;23/12/2020 2:50;MEDIODIA 3;24/12/2020 9:06
ES20200429191746;3;20;2;S366;CALLE;ARAIZ;4;28023;ESCUADRON;29/04/2020 19:15;VICALVARO;11/06/2020 9:04
M320200124122531;3;14;1;S307;CALLE;ARCHANDA;0;28023;MEDIODIA 3;24/01/2020 12:23;MEDIODIA 3;24/01/2020 22:41
RE20200124105713;3;4;1;S311;CALLE;ARCHANDA;0;28023;EL RECUERDO;24/01/2020 10:55;EL RECUERDO;24/01/2020 16:42
ES20200430080608;3;20;1;S304;CALLE;ARCHIVO DE INDIAS;0;28054;ESCUADRON;30/04/2020 8:04;ESCUADRON;04/05/2020 16:22
VC20200309121921;3;20;1;S323;CALLE;ARCHIVO DE INDIAS;1;28054;VICALVARO;09/03/2020 12:15;VICALVARO;11/03/2020 21:07
M320190726182908;3;14;2;S353;CALLE;LOS ARFE;1;28027;MEDIODIA 3;26/07/2019 18:28;MEDIODIA 3;05/02/2020 18:31
ES20200903175020;3;14;2;S337;CALLE;ARGENTE;7;28053;ESCUADRON;03/09/2020 17:48;ESCUADRON;04/09/2020 13:55
ES20190525184744;3;12;2;S320;CALLE;ARGENTONA;0;28023;ESCUADRON;25/05/2019 18:46;MEDIODIA 3;05/03/2020 8:46
CO20200916112638;3;9;1;S304;CALLE;ARMONIA;SN;28042;COLON;16/09/2020 11:00;COLON;16/09/2020 13:07
RE20201023115141;3;9;1;S341;CALLE;ARMONIA;0;28042;EL RECUERDO;23/10/2020 11:50;EL RECUERDO;23/10/2020 12:43
PI20200115114543;3;46;1;S330;CALLE;ARQUITECTO LOPEZ OTERO;;28040;PASEO IMPERIAL;15/01/2020 11:45;PASEO IMPERIAL;15/01/2020 13:22
PI20200310091414;3;46;1;S322;CALLE;ARQUITECTO LOPEZ OTERO;1;28040;PASEO IMPERIAL;10/03/2020 9:05;PASEO IMPERIAL;12/03/2020 16:28
PI20200311114146;3;46;1;S322;CALLE;ARQUITECTO LOPEZ OTERO;;28040;PASEO IMPERIAL;11/03/2020 11:39;PASEO IMPERIAL;11/03/2020 19:01
PI20200310114919;3;46;1;S322;CALLE;ARQUITECTO LOPEZ OTERO;1;28040;PASEO IMPERIAL;10/03/2020 11:45;PASEO IMPERIAL;12/03/2020 17:03
PI20200109114416;3;46;1;S331;CALLE;ARQUITECTO LOPEZ OTERO;;28040;PASEO IMPERIAL;09/01/2020 11:40;PASEO IMPERIAL;09/01/2020 20:38
CO20200227140759;3;7;1;S357;CALLE;ARQUITECTO LOPEZ OTERO;0;28040;COLON;27/02/2020 14:05;COLON;27/02/2020 15:04
CO20200112000328;3;7;3;S369;CALLE;ARQUITECTO LOPEZ OTERO;6;28040;COLON;12/01/2020 0:02;COLON;12/01/2020 17:53
CO20191214015511;3;7;3;S355;CALLE;ARQUITECTO LOPEZ OTERO;2;28040;COLON;14/12/2019 1:50;MEDIODIA 3;08/09/2020 11:53
CO20200112001129;3;7;3;S355;CALLE;ARQUITECTO LOPEZ OTERO;6;28040;COLON;12/01/2020 0:05;COLON;12/01/2020 13:45
ES20201026140746;3;7;1;S320;CALLE;ARQUITECTO LOPEZ OTERO;;28040;ESCUADRON;26/10/2020 14:06;ESCUADRON;26/10/2020 14:50
CO20200907123432;3;7;1;S348;CALLE;ARQUITECTO LOPEZ OTERO;SN;28040;COLON;07/09/2020 12:32;COLON;07/09/2020 12:35
ES20200220121050;3;46;1;S339;CALLE;ARQUITECTO LOPEZ OTERO;3;28040;ESCUADRON;20/02/2020 12:10;ESCUADRON;20/02/2020 13:14
ES20201212124730;4;20;1;S314;CALLE;ARASCUES;27;28023;ESCUADRON;12/12/2020 12:35;ESCUADRON;14/12/2020 16:44
M320191003134530;4;14;1;S345;CALLE;ARBOL DEL CIELO;23;28044;MEDIODIA 3;03/10/2019 13:44;MEDIODIA 3;22/06/2020 17:47
ES20200207205210;3;14;2;S319;CALLE;ARBOL DEL CIELO;8;28044;ESCUADRON;07/02/2020 20:51;MEDIODIA 3;05/10/2020 17:25
RE20200916165105;3;44;2;S309;CALLE;LOS ARCOS;4;28033;EL RECUERDO;16/09/2020 16:45;EL RECUERDO;16/09/2020 19:48
ES20200831192751;3;14;2;S355;CALLE;ARDEMANS;10;28028;ESCUADRON;31/08/2020 19:25;ESCUADRON;01/09/2020 15:31
CO20201219211905;3;6;2;S309;CALLE;ARDEMANS;5;28028;COLON;19/12/2020 21:17;COLON;20/12/2020 0:32
RE20200204101110;1;8;1;S284;CALLE;AVIACION ESPAÑOLA;5;28003;EL RECUERDO;04/02/2020 10:09;EL RECUERDO;05/02/2020 10:28
CO20200110135932;3;31;1;S357;CALLE;AVIACION ESPAÑOLA;5;28003;COLON;10/01/2020 13:58;COLON;15/01/2020 13:29
CO20200110140421;3;31;1;S350;CALLE;AVIACION ESPAÑOLA;350;28003;COLON;10/01/2020 14:03;COLON;11/01/2020 13:26
M220190521122245;3;14;1;S315;CALLE;AVIADOR FRANCO;8;28035;MEDIODIA 2;21/05/2019 12:08;MEDIODIA 2;04/03/2020 9:44
ES20200129122128;1;14;1;S284;CALLE;AVIADOR FRANCO;1;28035;ESCUADRON;29/01/2020 12:19;MEDIODIA 2;14/07/2020 21:12
ES20201118022035;3;13;3;S370;CALLE;AZUCENAS;47;28039;ESCUADRON;18/11/2020 2:20;ESCUADRON;18/11/2020 9:12
CO20201208104518;3;44;1;S355;CALLE;AZUCENAS;12;28039;COLON;08/12/2020 10:43;COLON;09/12/2020 21:15
CO20201127010258;3;8;3;S348;CALLE;AZUCENAS;22;28039;COLON;27/11/2020 0:55;COLON;27/11/2020 14:51
VC20201113043432;3;37;3;S357;CALLE;AZUCENAS;5;28039;VICALVARO;13/11/2020 4:33;VICALVARO;24/11/2020 18:26
RE20200114134109;3;44;1;S310;CALLE;AZUCENAS;13;28039;EL RECUERDO;14/01/2020 13:39;EL RECUERDO;14/01/2020 14:23
RE20201218105155;3;7;1;S305;CALLE;AZUCENAS;97;28039;EL RECUERDO;18/12/2020 10:50;EL RECUERDO;19/12/2020 20:34
RE20191026214217;3;14;2;S306;CALLE;BABILONIA;35;28042;EL RECUERDO;26/10/2019 21:41;MEDIODIA 3;18/06/2020 16:02
M320200810110826;3;14;1;S368;CALLE;BABILONIA;9;28042;MEDIODIA 3;10/08/2020 11:06;MEDIODIA 3;30/09/2020 16:23
M220190613201319;3;14;2;S303;CALLE;BABILONIA;0;28042;MEDIODIA 2;13/06/2019 20:11;MEDIODIA 2;26/05/2020 13:33
VC20200928115915;3;14;1;S304;CALLE;BABILONIA;35;28042;VICALVARO;28/09/2020 11:58;VICALVARO;30/09/2020 20:17
VC20201111095300;4;20;1;S341;CALLE;BABILONIA;0;28042;VICALVARO;11/11/2020 9:51;VICALVARO;12/11/2020 21:19
VC20200314193510;3;14;2;S340;CALLE;BABILONIA;11;28042;VICALVARO;14/03/2020 19:33;VICALVARO;04/08/2020 16:42
CO20200227113623;4;3;1;S358;CALLE;BALLESTA;30;28004;COLON;27/02/2020 11:33;COLON;27/02/2020 15:58
ES20200828173618;4;14;2;S319;CALLE;BALLESTA;26;28004;ESCUADRON;28/08/2020 17:34;ESCUADRON;01/09/2020 15:24
VC20190812172657;1;20;2;S284;CALLE;BELLVER;;28039;VICALVARO;12/08/2019 17:25;VICALVARO;21/07/2020 17:14
M320200910194244;3;14;2;S332;CALLE;BELMONTE DE TAJO;67;28019;MEDIODIA 3;10/09/2020 19:40;MEDIODIA 3;12/09/2020 18:42
PI20201123175002;3;6;2;S333;CALLE;BELMONTE DE TAJO;61;28019;PASEO IMPERIAL;23/11/2020 17:49;PASEO IMPERIAL;24/11/2020 13:54
M320200818190534;3;24;2;S339;CALLE;BENIMAMET;53;28021;MEDIODIA 3;18/08/2020 19:02;MEDIODIA 3;02/10/2020 11:27
M320200309172300;3;14;2;S308;CALLE;BENIMAMET;55;28021;MEDIODIA 3;09/03/2020 17:20;MEDIODIA 3;19/10/2020 21:02
M320200818194131;4;14;2;S336;CALLE;BENIMAMET;53;28021;MEDIODIA 3;18/08/2020 19:30;MEDIODIA 3;19/08/2020 12:12
M320200706231753;3;14;3;S353;CALLE;BENIMAMET;0;28021;MEDIODIA 3;06/07/2020 23:16;MEDIODIA 3;09/07/2020 15:53
ES20201130113359;3;8;1;S337;CALLE;BENIMAMET;109;28021;ESCUADRON;30/11/2020 11:33;ESCUADRON;30/11/2020 13:12
ES20200617004448;3;13;3;S319;CALLE;BENIMAMET;12;28021;ESCUADRON;17/06/2020 0:40;ESCUADRON;17/06/2020 19:06
CO20200719133315;3;46;1;S331;CALLE;BENIMAMET;1;28021;COLON;19/07/2020 13:32;COLON;19/07/2020 13:36
ES20200606205810;4;5;2;S345;CALLE;BENIMAMET;79;28021;ESCUADRON;06/06/2020 20:56;ESCUADRON;06/06/2020 21:57
ES20200421001046;3;49;3;S318;CALLE;BENIMAMET;FAROLA 4;28021;ESCUADRON;21/04/2020 0:05;ESCUADRON;21/04/2020 18:47
ES20200521200733;3;14;2;S333;CALLE;BENIMAMET;55;28021;ESCUADRON;21/05/2020 20:06;ESCUADRON;21/05/2020 20:39
VC20201009195109;3;37;2;S346;CALLE;BENIMAMET;115;28021;VICALVARO;09/10/2020 19:49;VICALVARO;13/10/2020 14:53
M320200309172411;3;14;2;S347;CALLE;BENIMAMET;55;28021;MEDIODIA 3;09/03/2020 17:05;MEDIODIA 3;20/10/2020 16:43
VC20200214190103;4;14;2;S302;CALLE;BENIMAMET;33;28021;VICALVARO;14/02/2020 18:59;VICALVARO;20/02/2020 18:50
M320201210104917;3;14;1;S335;CALLE;BENIMAMET;35;28021;MEDIODIA 3;10/12/2020 10:47;MEDIODIA 3;10/12/2020 16:10
RE20190402192802;3;14;2;S335;CALLE;BENIMAMET;127;28021;EL RECUERDO;02/04/2019 19:26;EL RECUERDO;03/03/2020 8:04
CO20200929092804;3;44;1;S369;CALLE;BENITO GUTIERREZ;7;28008;COLON;29/09/2020 9:27;COLON;29/09/2020 19:24
M220200309123632;1;14;1;S284;CALLE;BENITO GUTIERREZ;33;28008;MEDIODIA 2;09/03/2020 12:34;MEDIODIA 2;03/09/2020 15:54
M220200309123913;1;14;1;S284;CALLE;BENITO GUTIERREZ;0;28008;MEDIODIA 2;09/03/2020 12:38;MEDIODIA 2;12/03/2020 16:48
M220200309123318;1;14;1;S284;CALLE;BENITO GUTIERREZ;0;28008;MEDIODIA 2;09/03/2020 12:29;MEDIODIA 2;09/03/2020 21:16
ES20200309105108;4;14;1;S317;CALLE;BENITO GUTIERREZ;0;28008;ESCUADRON;09/03/2020 10:49;ESCUADRON;09/03/2020 15:06
M320200309105609;4;14;1;S318;CALLE;BENITO GUTIERREZ;29;28008;MEDIODIA 3;09/03/2020 10:54;MEDIODIA 3;09/03/2020 19:13
PI20200207115921;3;30;1;S349;CALLE;BERNARDINO OBREGON;18;28012;PASEO IMPERIAL;07/02/2020 11:57;PASEO IMPERIAL;08/02/2020 13:35
