idVehiculo;deposito;tipoVehiculo;motivo;turno;grua;fechaEntrada;tipoVia;via;numero;cp
RE20180103124159;EL RECUERDO;3;46;1;S346;03/01/2018 12:40;CALLE;NANCLARES DE OCA;14;28022
PI20180103124911;PASEO IMPERIAL;3;44;1;S334;03/01/2018 12:40;CALLE;SAN DAVID;4;28019
RE20180103124513;EL RECUERDO;3;32;1;S347;03/01/2018 12:44;CALLE;BENIDORM;0;28017
PI20180103125024;PASEO IMPERIAL;3;6;1;S313;03/01/2018 12:45;CALLE;PEDRO YAGUE;3;28019
CO20180103125158;COLON;3;7;1;S316;03/01/2018 12:50;CALLE;CAMPEZO;;28028
RE20180103125415;EL RECUERDO;3;11;1;S214;03/01/2018 12:53;CALLE;CORAZON DE MARIA;4;0
ES20180103132220;ESCUADRON;1;14;1;S284;03/01/2018 13:10;CALLE;NAVALMORAL DE LA MATA;10;28044
ES20180103131511;ESCUADRON;3;14;1;S318;03/01/2018 13:14;PASEO;JACINTOS;16;28016
ES20180103132036;ESCUADRON;1;14;1;S284;03/01/2018 13:19;CALLE;NAVALMORAL DE LA MATA;10;28044
VC20180103133250;VICALVARO;3;20;1;S344;03/01/2018 13:31;CALLE;DULCE CHACON;17;28050
ES20180103134001;ESCUADRON;3;14;1;S274;03/01/2018 13:38;AVENIDA;GRAN VIA;86;
M320180103134856;MEDIODIA 3;3;14;1;S333;03/01/2018 13:43;CALLE;ARROYO;0;0
RE20180103135818;EL RECUERDO;3;7;1;S353;03/01/2018 13:56;CALLE;LOPEZ DE HOYOS;468;0
PI20180103141600;PASEO IMPERIAL;3;7;1;S334;03/01/2018 14:10;CALLE;CALDERILLA;1;28054
PI20180103141544;PASEO IMPERIAL;4;3;1;S322;03/01/2018 14:10;CALLE;PELICANO;32;28025
CO20180103141909;COLON;3;11;1;S316;03/01/2018 14:18;CALLE;HORCAJUELO;5;28002
RE20180103152311;EL RECUERDO;3;11;2;S305;03/01/2018 15:21;CALLE;JUAN BRAVO;65;0
VC20180103155641;VICALVARO;3;16;2;S272;03/01/2018 15:55;PASEO;SANTA MARIA DE LA CABEZA;104;28045
VC20180103161836;VICALVARO;3;20;2;S313;03/01/2018 16:17;CALLE;PORTO MARIN;0;0
PI20180103163333;PASEO IMPERIAL;3;3;2;S327;03/01/2018 16:32;CALLE;FUENLABRADA;1;28019
ES20180103164500;ESCUADRON;1;14;2;S284;03/01/2018 16:41;CARRETERA;M30;21.500;
RE20180103165140;EL RECUERDO;4;30;2;S345;03/01/2018 16:48;CALLE;NIEREMBERG;27;28002
RE20180103165257;EL RECUERDO;3;46;2;S350;03/01/2018 16:51;AVENIDA;GREGORIO DEL AMO;2;28040
PI20180103165706;PASEO IMPERIAL;3;8;2;S331;03/01/2018 16:56;AVENIDA;DEL MANZANARES;178;0
RE20180103170642;EL RECUERDO;3;6;2;S357;03/01/2018 17:05;CALLE;RECTOR ROYOVILLANOVA;6;28040
PI20180103170801;PASEO IMPERIAL;3;46;2;S329;03/01/2018 17:06;CALLE;DOCTOR TOLOSA LATOUR;0;28026
PI20180103171349;PASEO IMPERIAL;3;8;2;S332;03/01/2018 17:13;AVENIDA;MANZANARES;178;28011
VC20180103171452;VICALVARO;3;14;2;S354;03/01/2018 17:13;AVENIDA;DE LA INSTITUCION LIBRE DE ENSEÑANZA;133;
PI20180103171535;PASEO IMPERIAL;3;46;2;S339;03/01/2018 17:15;CALLE;DOCTOR TOLOSA LATOUR;0;28041
ES20180103173436;ESCUADRON;1;14;2;S330;03/01/2018 17:22;CALLE;GENERAL RICARDOS;142;28025
VC20180103173300;VICALVARO;4;14;2;S333;03/01/2018 17:32;CALLE;MARUJA GARCIA ROMERO;0;28038
ES20180103173943;ESCUADRON;3;46;2;S322;03/01/2018 17:36;CALLE;DOCTOR TOLOSA LATOUR;16;28041
ES20180103174235;ESCUADRON;3;7;2;S340;03/01/2018 17:39;CALLE;VALDIVIESO;17;28023
ES20180103175657;ESCUADRON;3;8;2;S335;03/01/2018 17:55;AVENIDA;MANZANARES;178;28019
VC20180103175843;VICALVARO;3;14;2;S300;03/01/2018 17:57;CALLE;LA ESPAÑOLA;11;28037
PI20180103175900;PASEO IMPERIAL;3;44;2;S320;03/01/2018 17:58;CALLE;CARLOS MARTIN ALVAREZ;109;0
ES20180103180227;ESCUADRON;3;46;2;S336;03/01/2018 18:00;CALLE;DOCTOR TOLOSA LATOUR;1;28041
VC20180103181701;VICALVARO;3;14;2;S354;03/01/2018 18:16;PASEO;CASTELLANA;4;28046
ES20180103183143;ESCUADRON;3;14;2;S318;03/01/2018 18:28;CALLE;LA CORTE DE FARAON;8;28041
RE20180103183144;EL RECUERDO;3;24;2;S350;03/01/2018 18:29;CALLE;DEL POETA JOAN MARAGALL;18;
ES20180103183724;ESCUADRON;3;44;2;S339;03/01/2018 18:31;CALLE;ISIDRA JIMENEZ;7;28026
RE20180103184355;EL RECUERDO;3;24;2;S348;03/01/2018 18:41;CALLE;DEL POETA JOAN MARAGALL;18;
ES20180103185300;ESCUADRON;3;14;2;S332;03/01/2018 18:50;CALLE;DEL 1 Y 2 AL PUENTE FERROCARRIL PEDRO BOSCH;0;28045
ES20180103185407;ESCUADRON;1;14;2;S284;03/01/2018 18:53;CALLE;COMANDANTE BENITEZ;1;28045
ES20180103191755;ESCUADRON;3;16;2;S322;03/01/2018 19:11;AVENIDA;SENECA;1;28040
VC20180103193445;VICALVARO;3;20;2;S345;03/01/2018 19:33;CALLE;ISLA DE JAVA;0;28034
VC20180103193913;VICALVARO;4;14;2;S313;03/01/2018 19:38;CALLE;RAFAEL VEGA;13;28043
VC20180103194655;VICALVARO;3;14;2;S300;03/01/2018 19:45;CALLE;ALFREDO BRAÑAS;0;28030
VC20180103194811;VICALVARO;4;14;2;S305;03/01/2018 19:47;CALLE;ALFREDO BRAÑAS;0;28030
ES20180103200137;ESCUADRON;3;8;2;S329;03/01/2018 19:55;CALLE;ANTONIA CALAS;15;28053
M320180103200304;MEDIODIA 3;3;14;2;S320;03/01/2018 20:00;CALLE;GODELLA;24;28021
M320180103202203;MEDIODIA 3;3;14;2;S328;03/01/2018 20:20;CALLE;JUAN DE VERA;10;28045
ES20180103203750;ESCUADRON;3;14;2;S283;03/01/2018 20:37;CALLE;JUAN BRAVO;57;28006
ES20180103204317;ESCUADRON;3;13;2;S335;03/01/2018 20:39;PLAZA;CARROS;4;28005
M320180103210452;MEDIODIA 3;3;14;2;S330;03/01/2018 21:01;ACCES;TOMAS MAEBE;8;
ES20180103211304;ESCUADRON;4;6;2;S318;03/01/2018 21:11;CALLE;PILARICA;4;28026
RE20180103212413;EL RECUERDO;3;44;2;S354;03/01/2018 21:23;CALLE;SAN MODESTO;1;
PI20180103213225;PASEO IMPERIAL;3;46;2;S331;03/01/2018 21:31;CALLE;GRAN VIA DE VILLAVERDE;0;28021
VC20180103214007;VICALVARO;1;20;2;S361;03/01/2018 21:36;CALLE;OFELIA NIETO;65;28039
ES20180103213846;ESCUADRON;3;14;2;S357;03/01/2018 21:36;CALLE;ORENSE;9;28020
RE20180103214808;EL RECUERDO;3;8;2;S350;03/01/2018 21:46;CALLE;JOAQUIN IBARRA;29;28042
CO20180103215614;COLON;3;6;2;S314;03/01/2018 21:54;CALLE;GABASTI;16;28027
RE20180103220033;EL RECUERDO;3;46;2;S346;03/01/2018 21:59;CALLE;SICELIDAS;SN;28043
ES20180103220707;ESCUADRON;3;14;2;S357;03/01/2018 22:05;AVENIDA;SENECA;0;28040
CO20180103220947;COLON;3;5;2;S300;03/01/2018 22:05;CALLE;ALFREDO BRAÑAS;0;28030
RE20180103220902;EL RECUERDO;3;1;2;S345;03/01/2018 22:07;AVENIDA;CAMINO DE SANTIAGO;1;
RE20180103221526;EL RECUERDO;3;14;2;S340;03/01/2018 22:14;CALLE;EMILIA;37;28029
PI20180103221750;PASEO IMPERIAL;3;14;2;S339;03/01/2018 22:15;CARRETERA;NACIONAL 5;0;28000
CO20180103225850;COLON;3;16;2;S283;03/01/2018 22:56;AVENIDA;MEDITERRANEO;2;28007
PI20180103231042;PASEO IMPERIAL;3;16;2;S322;03/01/2018 23:09;AVENIDA;MEDITERRANEO;1;28007
PI20180103231234;PASEO IMPERIAL;3;16;2;S334;03/01/2018 23:11;AVENIDA;MEDITERRANEO;1;28007
RE20180104001504;EL RECUERDO;3;6;3;S301;04/01/2018 0:10;CALLE;ANTONIO GADES;24;28051
RE20180104001937;EL RECUERDO;3;44;3;S308;04/01/2018 0:19;CALLE;VIZCONDE DE ARLESSON;43;28018
RE20180104003843;EL RECUERDO;3;44;3;S316;04/01/2018 0:37;CALLE;MERCURIO;71;28032
ES20180104011224;ESCUADRON;1;16;3;S300;04/01/2018 1:00;CALLE;TRAFALGAR;0;28010
ES20180104010920;ESCUADRON;3;14;3;S313;04/01/2018 1:05;AVENIDA;ALBUFERA;0;28031
ES20180104014505;ESCUADRON;3;14;3;S316;04/01/2018 1:43;AUTOVIA;M 30  KM 25;0;0
ES20180104014928;ESCUADRON;3;13;3;S356;04/01/2018 1:48;PASEO;CASTELLANA;220;28046
PI20180104021201;PASEO IMPERIAL;3;6;3;S314;04/01/2018 2:06;AVENIDA;PORTUGAL;99;28011
PI20180104032030;PASEO IMPERIAL;3;30;3;S313;04/01/2018 3:15;CALLE;LOS MORALES;10;0
PI20180104032205;PASEO IMPERIAL;3;30;3;S308;04/01/2018 3:15;CALLE;LOS MORALES;10;0
PI20180104032411;PASEO IMPERIAL;3;30;3;S301;04/01/2018 3:15;CALLE;LOS MORALES;10;0
PI20180104032711;PASEO IMPERIAL;3;8;3;S300;04/01/2018 3:20;CALLE;MARACENA;21;28041
RE20180104034606;EL RECUERDO;3;30;3;S316;04/01/2018 3:45;CALLE;LOS MORALES;10;0
PI20180104034803;PASEO IMPERIAL;3;30;3;S356;04/01/2018 3:46;CALLE;LOS MORALES;10;0
RE20180104040138;EL RECUERDO;4;30;3;S358;04/01/2018 4:00;CALLE;LOS MORALES;10;0
PI20180104042100;PASEO IMPERIAL;3;30;3;S314;04/01/2018 4:20;CALLE;LOS MORALES;10;0
RE20180104045431;EL RECUERDO;3;30;3;S274;04/01/2018 4:30;CALLE;LOS MORALES;10;0
PI20180104045017;PASEO IMPERIAL;3;30;3;S300;04/01/2018 4:49;CALLE;LOS MORALES;10;0
PI20180104045221;PASEO IMPERIAL;3;46;3;S313;04/01/2018 4:50;CALLE;LOS MORALES;0;0
PI20180104050242;PASEO IMPERIAL;3;30;3;S316;04/01/2018 5:00;CALLE;LOS MORALES;0;0
RE20180104050410;EL RECUERDO;4;30;3;S356;04/01/2018 5:00;CALLE;LOS MORALES;32;0
ES20180104050948;ESCUADRON;3;13;3;S358;04/01/2018 5:09;CALLE;LEON GIL DE PALACIO;3;28007
CO20180104054338;COLON;3;13;3;S313;04/01/2018 5:42;CALLE;MARTINEZ DE LA RIVA;37;28053
CO20180104055902;COLON;3;30;3;S300;04/01/2018 5:58;CALLE;LOS MORALES;;0
ES20180104060249;ESCUADRON;3;13;3;S358;04/01/2018 6:01;CALLE;LAGO CONSTANZA;65;28017
ES20180104072545;ESCUADRON;3;30;1;S312;04/01/2018 7:23;CALLE;LOS MORALES;28;28054
VC20180104073419;VICALVARO;3;20;1;S359;04/01/2018 7:31;CALLE;ALCALDE GARRIDO JUARISTI;7;28030
PI20180104080304;PASEO IMPERIAL;3;30;1;S305;04/01/2018 7:50;CALLE;LOS MORALES;32;28054
ES20180104080101;ESCUADRON;3;30;1;S301;04/01/2018 7:57;CALLE;LOS MORALES;;0
RE20180104081756;EL RECUERDO;3;7;1;S308;04/01/2018 8:16;CALLE;PEDERNAL;0;28032
PI20180104090613;PASEO IMPERIAL;3;7;1;S279;04/01/2018 8:40;VIA;LUSITANA;1;28025
PI20180104085610;PASEO IMPERIAL;3;46;1;S306;04/01/2018 8:45;CALLE;ANTONIO LOPEZ;249;28041
PI20180104090818;PASEO IMPERIAL;3;7;1;S332;04/01/2018 8:50;VIA;LUSITANA;;28025
PI20180104090952;PASEO IMPERIAL;3;5;1;S331;04/01/2018 9:05;CALLE;SAAVEDRA FAJARDO;32;28011
RE20180104091518;EL RECUERDO;3;30;1;S354;04/01/2018 9:13;CALLE;SANTA ADELA;23;28033
CO20180104091533;COLON;3;31;1;S336;04/01/2018 9:14;CALLE;ARGENSOLA;;28004
M320180104092201;MEDIODIA 3;3;14;1;S200;04/01/2018 9:20;CALLE;EDUARDO MARISTANY;0;28021
CO20180104093011;COLON;3;31;1;S273;04/01/2018 9:29;CALLE;ARGENSOLA;25;28004
PI20180104093538;PASEO IMPERIAL;3;3;1;S328;04/01/2018 9:35;CALLE;ANTONIO LOPEZ;76;28026
PI20180104093817;PASEO IMPERIAL;3;7;1;S335;04/01/2018 9:36;PASEO;GIGANTES Y CABEZUDOS;44;28041
PI20180104093935;PASEO IMPERIAL;3;5;1;S334;04/01/2018 9:38;CALLE;CRISTO DE LA VICTORIA;118;28026
PI20180104094101;PASEO IMPERIAL;3;7;1;S339;04/01/2018 9:39;CALLE;FERROCARRIL;36;0
PI20180104095748;PASEO IMPERIAL;3;7;1;S321;04/01/2018 9:55;PLAZA;SANTO DOMINGO;7;28013
RE20180104100139;EL RECUERDO;3;7;1;S314;04/01/2018 9:59;CALLE;PUERTO DE ALMANSA;45;28053
RE20180104100338;EL RECUERDO;3;3;1;S353;04/01/2018 10:02;CALLE;ANTONIO MACHADO;23;28035
ES20180104101031;ESCUADRON;3;14;1;S327;04/01/2018 10:09;CALLE;RAFAEL FINAT;0;0
PI20180104102135;PASEO IMPERIAL;3;31;1;S334;04/01/2018 10:15;CALLE;JUAN ALVAREZ MENDIZABAL;12;28008
RE20180104102459;EL RECUERDO;3;31;1;S214;04/01/2018 10:22;CALLE;PANTOJA;10;28002
ES20180104102830;ESCUADRON;1;16;1;S284;04/01/2018 10:24;CALLE;M30;;0
PI20180104103537;PASEO IMPERIAL;3;3;1;S316;04/01/2018 10:25;CALLE;ATOCHA;26;28012
ES20180104103327;ESCUADRON;3;31;1;S312;04/01/2018 10:30;CALLE;SAN HERMENEGILDO;25;28015
ES20180104103611;ESCUADRON;3;31;1;S301;04/01/2018 10:35;CALLE;SAN HERMENEGILDO;25;28015
RE20180104104724;EL RECUERDO;3;19;1;S272;04/01/2018 10:43;CALLE;SAGUNTO;4;28010
RE20180104104614;EL RECUERDO;3;3;1;S359;04/01/2018 10:44;CALLE;SANCHO DAVILA;10;28028
RE20180104105048;EL RECUERDO;3;19;1;S305;04/01/2018 10:47;CALLE;MURILLO;8;28010
M320180104110747;MEDIODIA 3;3;14;1;S332;04/01/2018 11:05;CALLE;RAFAEL FINAT;6;0
M320180104111110;MEDIODIA 3;3;14;1;S279;04/01/2018 11:08;CALLE;RAFAEL FINAT;6;0
M320180104111919;MEDIODIA 3;3;14;1;S325;04/01/2018 11:15;CALLE;PRADOLONGO;12;28041
ES20180104111733;ESCUADRON;4;30;1;S335;04/01/2018 11:16;CALLE;LOS MORALES;28;28054
RE20180104112307;EL RECUERDO;3;3;1;S350;04/01/2018 11:22;CALLE;LUCIO DEL VALLE;2;28003
RE20180104113730;EL RECUERDO;3;7;1;S347;04/01/2018 11:35;CALLE;MOSCATELAR;34;0
ES20180104113834;ESCUADRON;3;46;1;S331;04/01/2018 11:37;CALLE;DOCTOR FERNANDO CASTRO RODRIGUEZ;SN;0
PI20180104114518;PASEO IMPERIAL;3;5;1;S328;04/01/2018 11:40;CALLE;JUAN TORNERO;66;28011
RE20180104114235;EL RECUERDO;3;6;1;S306;04/01/2018 11:41;CALLE;CRONOS;5;28037
PI20180104114657;PASEO IMPERIAL;4;8;1;S322;04/01/2018 11:45;CALLE;POSTAL;26;
RE20180104115429;EL RECUERDO;3;6;1;S344;04/01/2018 11:52;CALLE;CAUNEDO;;28037
RE20180104120157;EL RECUERDO;3;30;1;S346;04/01/2018 12:00;CALLE;ALCALDE SAINZ DE BARANDA;0;28007
ES20180104120652;ESCUADRON;4;30;1;S321;04/01/2018 12:04;CALLE;LOS MORALES;32;0
ES20180104121138;ESCUADRON;3;14;1;S312;04/01/2018 12:10;CALLE;TOLEDO;54;0
RE20180104122121;EL RECUERDO;4;44;1;S314;04/01/2018 12:19;CALLE;ANTONIA CALAS;15;28053
RE20180104123213;EL RECUERDO;3;30;1;S345;04/01/2018 12:29;CALLE;MARQUES DE CORBERA;0;0
RE20180104123644;EL RECUERDO;3;11;1;S354;04/01/2018 12:31;CALLE;PEDRO RICO;0;28029
RE20180104123858;EL RECUERDO;3;30;1;S353;04/01/2018 12:36;AVENIDA;MARQUES DE CORBERA;0;28017
ES20180104123933;ESCUADRON;3;4;1;S336;04/01/2018 12:38;GLORIETA;SAN ANTONIO DE LA FLORIDA;0;28008
RE20180104124047;EL RECUERDO;3;30;1;S348;04/01/2018 12:39;AVENIDA;MARQUES DE CORBERA;0;28017
RE20180104131031;EL RECUERDO;3;8;1;S344;04/01/2018 13:08;PASEO;DIRECCION;330;28029
PI20180104132427;PASEO IMPERIAL;3;3;1;S334;04/01/2018 13:20;CALLE;CEBREROS;15;28011
RE20180104132940;EL RECUERDO;3;30;1;S300;04/01/2018 13:28;AVENIDA;MARQUES DE CORBERA;0;28017
RE20180104133119;EL RECUERDO;3;30;1;S273;04/01/2018 13:29;AVENIDA;MARQUES DE CORBERA;0;28017
RE20180104133609;EL RECUERDO;3;5;1;S316;04/01/2018 13:34;CALLE;JULIA GARCIA BOUTAN;10;0
PI20180104133834;PASEO IMPERIAL;3;3;1;S339;04/01/2018 13:37;PLAZA;REYES MAGOS;13;28007
RE20180104134455;EL RECUERDO;3;30;1;S357;04/01/2018 13:42;CALLE;MARQUES DE CORBERA;0;0
PI20180104135119;PASEO IMPERIAL;3;7;1;S332;04/01/2018 13:49;CALLE;ALCALA;279;28027
RE20180104135106;EL RECUERDO;3;30;1;S325;04/01/2018 13:49;CALLE;ALCALDE SAINZ DE BARANDA;0;0
RE20180104135252;EL RECUERDO;4;30;1;S347;04/01/2018 13:51;CALLE;ALCALDE SAINZ DE BARANDA;0;0
ES20180104135307;ESCUADRON;3;1;1;S321;04/01/2018 13:52;GLORIETA;MARQUES DE VADILLO;9;28019
RE20180104135821;EL RECUERDO;3;5;1;S346;04/01/2018 13:57;CALLE;JULIA GARCIA BOUTAN;14;28022
RE20180104140031;EL RECUERDO;3;24;1;S350;04/01/2018 13:58;CALLE;JULIA GARCIA BOUTAN;16;28022
ES20180104140531;ESCUADRON;4;14;1;;04/01/2018 14:04;CALLE;LOS REYES;20;0
ES20180104152053;ESCUADRON;4;14;1;S279;04/01/2018 14:10;CALLE;SAN BERNARDO;19;28013
RE20180104141930;EL RECUERDO;3;30;1;S348;04/01/2018 14:18;CALLE;ALCALDE SAINZ DE BARANDA;0;28009
RE20180104142037;EL RECUERDO;3;30;1;S353;04/01/2018 14:19;AVENIDA;MARQUES DE CORBERA;0;28017
RE20180104142148;EL RECUERDO;3;30;1;S354;04/01/2018 14:20;CALLE;ALCALDE SAINZ DE BARANDA;0;0
RE20180104142334;EL RECUERDO;3;30;1;S345;04/01/2018 14:22;CALLE;ALCALDE SAINZ DE BARANDA;119;28007
RE20180104151752;EL RECUERDO;3;30;2;S301;04/01/2018 15:10;CALLE;MARQUES DE CORBERA;0;0
RE20180104151934;EL RECUERDO;3;30;2;S312;04/01/2018 15:18;AVENIDA;MARQUES DE CORBERA;0;28017
RE20180104152053;EL RECUERDO;3;30;2;S272;04/01/2018 15:19;AVENIDA;MARQUES DE CORBERA;0;28017
VC20180104154315;VICALVARO;1;16;2;S306;04/01/2018 15:42;AUTOVIA;A3 VIA SERVICIO ENTRADA A MADRID KM;5.400;0
RE20180104154748;EL RECUERDO;3;30;2;S361;04/01/2018 15:46;AVENIDA;MARQUES DE CORBERA;0;28017
RE20180104154908;EL RECUERDO;3;30;2;S308;04/01/2018 15:48;AVENIDA;MARQUES DE CORBERA;0;28017
RE20180104161110;EL RECUERDO;3;30;2;S305;04/01/2018 16:08;AVENIDA;MARQUES DE CORBERA;0;28017
RE20180104162845;EL RECUERDO;4;30;2;S316;04/01/2018 16:27;CALLE;MARQUES DE CORBERA;0;0
PI20180104163315;PASEO IMPERIAL;3;3;2;S334;04/01/2018 16:32;CALLE;ANTONIO LOPEZ;101;28026
PI20180104163802;PASEO IMPERIAL;3;5;2;S335;04/01/2018 16:37;CALLE;ANTONIO LOPEZ;81;28019
M320180104164948;MEDIODIA 3;3;30;2;S272;04/01/2018 16:42;AVENIDA;MARQUES DE CORBERA;SN;28017
RE20180104164436;EL RECUERDO;3;30;2;S314;04/01/2018 16:43;CALLE;MARQUES DE CORBERA;0;0
RE20180104164527;EL RECUERDO;3;30;2;S340;04/01/2018 16:43;CALLE;MARQUES DE CORBERA;SN;0
PI20180104171559;PASEO IMPERIAL;3;46;2;S330;04/01/2018 17:09;CALLE;DOCTOR TOLOSA LATOUR;SN;28041
ES20180104171645;ESCUADRON;3;46;2;S332;04/01/2018 17:14;CALLE;DR TOLOSA LATOUR;0;0
PI20180104172840;PASEO IMPERIAL;3;7;2;S358;04/01/2018 17:19;CALLE;MARTINEZ DE LA RIVA;20;28053
VC20180104172918;VICALVARO;3;14;2;S354;04/01/2018 17:28;AVENIDA;VIRGEN DEL CARMEN;55;28033
VC20180104173251;VICALVARO;3;14;2;S350;04/01/2018 17:32;AVENIDA;VIRGEN DEL CARMEN;55;28033
VC20180104173708;VICALVARO;4;14;2;S308;04/01/2018 17:36;CALLE;JUAN BOSCAN;59;28017
PI20180104173915;PASEO IMPERIAL;3;8;2;S334;04/01/2018 17:38;AVENIDA;MANZANARES;178;28011
VC20180104174605;VICALVARO;3;14;2;S329;04/01/2018 17:45;CARRETERA;(0 AL 0) CARRETERA M203   (0 AL 0);0;28000
PI20180104175107;PASEO IMPERIAL;3;3;2;S335;04/01/2018 17:50;CALLE;LAGUNA;115;28047
VC20180104175204;VICALVARO;3;14;2;S312;04/01/2018 17:51;CALLE;JUAN BOSCAN;59;28017
ES20180104180011;ESCUADRON;4;7;2;S328;04/01/2018 17:57;CALLE;PICOS DE EUROPA;20;28038
ES20180104180319;ESCUADRON;3;44;2;S330;04/01/2018 17:59;CALLE;INMALADA  CONCEPCION;0;0
RE20180104180652;EL RECUERDO;3;30;2;S361;04/01/2018 18:04;CALLE;TORRE ARIAS;10;16
ES20180104180821;ESCUADRON;3;14;2;S357;04/01/2018 18:05;CALLE;AGUILAFUENTE;127;28039
RE20180104181002;EL RECUERDO;3;30;2;S346;04/01/2018 18:08;CALLE;TORRE ARIAS;10;28022
VC20180104181601;VICALVARO;3;14;2;S305;04/01/2018 18:15;CALLE;CICONIA;0;28027
ES20180104181938;ESCUADRON;3;11;2;S332;04/01/2018 18:18;CALLE;DELICIAS;129;28045
RE20180104182537;EL RECUERDO;3;30;2;S300;04/01/2018 18:24;CALLE;EMILIO FERRARI;69;28017
ES20180104183622;ESCUADRON;3;20;2;S358;04/01/2018 18:28;CALLE;RIVERA DEL MANZANARES;131;
PI20180104183109;PASEO IMPERIAL;3;24;2;S320;04/01/2018 18:29;CAMINO;VALDERRIBAS;1;
RE20180104184106;EL RECUERDO;3;30;2;S273;04/01/2018 18:39;CALLE;EMILIO FERRARI;SN;28017
PI20180104184954;PASEO IMPERIAL;3;6;2;S331;04/01/2018 18:48;CALLE;JUAN PORTAS;8;28053
PI20180104185117;PASEO IMPERIAL;3;1;2;S326;04/01/2018 18:50;CALLE;M 30;0;0
RE20180104190312;EL RECUERDO;3;30;2;S350;04/01/2018 19:01;CALLE;TORRE ARIAS;10;28022
RE20180104190725;EL RECUERDO;3;1;2;S316;04/01/2018 19:05;CALLE;EMILIO FERRARI;SN;28000
ES20180104191538;ESCUADRON;3;20;2;S318;04/01/2018 19:13;CALLE;EDUARDO MARISTANY;0;28021
PI20180104192042;PASEO IMPERIAL;3;7;2;S336;04/01/2018 19:15;AVENIDA;PABLO NERUDA;91;28018
M320180104193027;MEDIODIA 3;3;14;2;S339;04/01/2018 19:20;CALLE;PUERTO DE BALBARAN;27;28053
VC20180104192905;VICALVARO;4;14;2;S354;04/01/2018 19:26;CALLE;JOAQUIN IBARRA;46;28042
RE20180104193317;EL RECUERDO;3;30;2;S306;04/01/2018 19:31;CALLE;EMILIO FERRARI;17;28000
RE20180104193335;EL RECUERDO;3;30;2;S301;04/01/2018 19:31;CALLE;TORRE ARIAS;10;28022
VC20180104200716;VICALVARO;3;14;2;S346;04/01/2018 20:04;CALLE;BELISANA;19.00;28043
RE20180104201803;EL RECUERDO;3;30;2;S361;04/01/2018 20:16;CALLE;TORRE ARIAS;SN;16
CO20180104204150;COLON;3;44;2;S312;04/01/2018 20:38;CALLE;SANCHEZ DIAZ;14;28027
VC20180104204234;VICALVARO;4;14;2;S202;04/01/2018 20:40;CALLE;GUAREÑA;4;28044
VC20180104204536;VICALVARO;1;16;2;S284;04/01/2018 20:44;PLAZA;CONDE DE CASAL;2;28007
VC20180104204746;VICALVARO;3;14;2;S357;04/01/2018 20:46;CALLE;MAR DE ARAL;1;28033
RE20180104205414;EL RECUERDO;3;28;2;S350;04/01/2018 20:52;CALLE;JULIO PALACIOS;24;28000
VC20180104210438;VICALVARO;3;14;2;S340;04/01/2018 21:04;CALLE;MAR DE ARAL;1;28033
VC20180104211041;VICALVARO;3;20;2;S331;04/01/2018 21:09;CALLE;VIA CARPETANA;75;28047
CO20180104215116;COLON;3;44;2;S314;04/01/2018 21:49;CALLE;MARCELINO ROA VAZQUEZ 14;48;
VC20180104220719;VICALVARO;4;14;2;S202;04/01/2018 22:06;CALLE;ARGUMOSA;30;28012
RE20180104230318;EL RECUERDO;4;14;2;S357;04/01/2018 22:25;ACCESO;AEROPUERTO DE BARAJAS T2 LLEGADAS;0;0
ES20180104225423;ESCUADRON;1;16;3;S312;04/01/2018 22:45;AVENIDA;MENENDEZ PELAYO;0;28007
ES20180104225604;ESCUADRON;3;13;3;S308;04/01/2018 22:50;PASEO;MORET;0;28008
ES20180104234555;ESCUADRON;4;44;3;S305;04/01/2018 23:44;CALLE;JUAN DE DIOS;4;28015
ES20180105012723;ESCUADRON;1;20;3;S302;05/01/2018 0:00;CALLE;ABIZANDA;0;28033
RE20180105001421;EL RECUERDO;3;30;3;S300;05/01/2018 0:10;CALLE;ALFONSO XII;0;28014
RE20180105002859;EL RECUERDO;3;30;3;S314;05/01/2018 0:16;PLAZA;SAN JUAN DE LA CRUZ;0;28003
RE20180105002701;EL RECUERDO;4;30;3;S316;05/01/2018 0:20;PLAZA;SAN JUAN DE LA CRUZ;0;28003
RE20180105004306;EL RECUERDO;3;44;3;S273;05/01/2018 0:35;CALLE;DOCTOR PIGA;7;28012
RE20180105010014;EL RECUERDO;3;1;3;S358;05/01/2018 0:50;CALLE;MARROQUINA;40;28030
RE20180105010228;EL RECUERDO;3;30;3;S306;05/01/2018 1:00;PLAZA;LA LEALTAD;0;0
PI20180105012348;PASEO IMPERIAL;3;44;3;S312;05/01/2018 1:15;CALLE;CASA BERMEJA;8;28000
PI20180105014718;PASEO IMPERIAL;3;1;3;S301;05/01/2018 1:45;CALLE;NAVALMORAL DE LA MATA;25;28044
ES20180105031433;ESCUADRON;3;13;3;S273;05/01/2018 3:05;CALLE;BAILEN;16;28005
RE20180105032632;EL RECUERDO;4;7;3;S356;05/01/2018 3:20;CALLE;BENEFICENCIA;0;28004
ES20180105040732;ESCUADRON;3;20;3;S314;05/01/2018 3:45;AVENIDA;ANDALUCIA;0;0
ES20180105043611;ESCUADRON;3;13;3;S301;05/01/2018 4:35;AVENIDA;REINA VICTORIA;14;28003
ES20180105052300;ESCUADRON;3;13;3;S306;05/01/2018 5:10;AVENIDA;REINA VICTORIA;1;28003
