idVehiculo;deposito;tipoVehiculo;motivo;turno;grua;fechaEntrada;tipoVia;via;numero;cp
CO20220104102609;COLON;3;31;1;S354;04/01/2022 10:25;CALLE;VALVERDE ;3;28004
CO20220104103049;COLON;4;44;1;S348;04/01/2022 10:29;CALLE;DE VILLALOBOS;123;28018
RE20220104104313;EL RECUERDO;3;19;1;S300;04/01/2022 10:30;AVENIDA;MANOTERAS;26;28052
CO20220104103320;COLON;3;31;1;S313;04/01/2022 10:31;CALLE;LOPE DE RUEDA ;39;28009
CO20220104103624;COLON;3;6;1;S343;04/01/2022 10:33;CALLE;ENSANCHE DE VALLEGAS;81;28053
VC20220104104210;VICALVARO;3;14;1;S335;04/01/2022 10:40;CALLE;ANSELMO LORENZO;23;28044
PI20220104104459;PASEO IMPERIAL;3;9;1;S321;04/01/2022 10:40;CALLE;OLVIDO;;28026
PI20220104105027;PASEO IMPERIAL;3;7;1;S320;04/01/2022 10:40;CALLE;MARIA MARTINEZ;8;28025
VC20220104105521;VICALVARO;4;19;1;S310;04/01/2022 10:47;AVENIDA;MANOTERAS;26;28052
ES20220104105417;ESCUADRON;1;14;1;S373;04/01/2022 10:53;CALLE;VALMOJADO;;28047
ES20220104105544;ESCUADRON;1;14;1;S373;04/01/2022 10:54;CALLE;CARAMUEL;;28011
ES20220104105723;ESCUADRON;1;14;1;S373;04/01/2022 10:56;CALLE;VALMOJADO;;28047
CO20220104112638;COLON;3;7;1;S354;04/01/2022 11:25;CALLE;CORREGIDOR DIEGO VALDERRABANO;25;28030
CO20220104112942;COLON;3;8;1;S333;04/01/2022 11:28;CALLE;CONVENIO;17;0
CO20220104113249;COLON;3;31;1;S368;04/01/2022 11:31;CALLE;NUÑEZ DE BALBOA;88;28001
CO20220104113601;COLON;3;30;1;S308;04/01/2022 11:34;CALLE;TORREADRADA;17;28023
CO20220104113922;COLON;3;31;1;S364;04/01/2022 11:36;CALLE;NUÑEZ DE BALBOA;88;28006
ES20220104115715;ESCUADRON;4;30;1;S332;04/01/2022 11:56;CALLE;PRINCIPAL DE PROVINCIAS;;28011
RE20220104120311;EL RECUERDO;3;31;1;S316;04/01/2022 11:56;CALLE;COSTA BRAVA;18;28034
VC20220104120216;VICALVARO;3;14;1;S369;04/01/2022 12:00;CALLE;VALDERROBRES;2;
PI20220104121255;PASEO IMPERIAL;3;30;1;S336;04/01/2022 12:10;CALLE;PRINCIPAL DE PROVINCIAS;;28011
CO20220104121154;COLON;3;31;1;S358;04/01/2022 12:10;CALLE;SORZANO;19;
VC20220104121342;VICALVARO;4;14;1;S345;04/01/2022 12:12;CALLE;CARRERO JUAN RAMON;18;28025
RE20220104121830;EL RECUERDO;3;7;1;S309;04/01/2022 12:16;CALLE;COSTA BRAVA;14;28034
VC20220104121917;VICALVARO;4;14;1;S348;04/01/2022 12:17;CALLE;AQUILES;2;28022
ES20220104122356;ESCUADRON;4;30;1;S321;04/01/2022 12:22;CALLE;PRINCIPAL DE PROVINCIAS;1;28011
VC20220104123554;VICALVARO;1;20;1;S343;04/01/2022 12:34;PLAZA;ANTONIO MARIA SEGOVIA;16;28031
CO20220104123721;COLON;1;8;1;S363;04/01/2022 12:36;AVENIDA;MENENDEZ PELAYO;11;28009
CO20220104123936;COLON;1;8;1;S363;04/01/2022 12:38;AVENIDA;MENENDEZ PELAYO;11;28009
RE20220104124053;EL RECUERDO;3;44;1;S311;04/01/2022 12:39;CAMINO;ARROYO VALDEBEBAS;5;28050
CO20220104124431;COLON;3;31;1;S313;04/01/2022 12:41;CALLE;VIRIATO;56;28010
PI20220104124905;PASEO IMPERIAL;6;25;1;;04/01/2022 12:43;PASEO;CHOPERA;2;28045
ES20220104124940;ESCUADRON;1;16;1;S333;04/01/2022 12:48;CALLE;RONDA DE TOLEDO;;0
CO20220104125046;COLON;1;8;1;S354;04/01/2022 12:49;AVENIDA;MENENDEZ PELAYO;11;28009
CO20220104125410;COLON;1;8;1;S370;04/01/2022 12:53;AVENIDA;MENENDEZ PELAYO;11;28009
CO20220104125505;COLON;1;8;1;S370;04/01/2022 12:53;AVENIDA;MENENDEZ PELAYO;11;28009
ES20220104130721;ESCUADRON;3;14;1;S334;04/01/2022 13:06;CALLE;SAN FORTUNATO;;28041
VC20220104132436;VICALVARO;3;18;1;S300;04/01/2022 13:22;CALLE;BELLA ALTISIDORA;0;28034
PI20220104134046;PASEO IMPERIAL;3;4;1;S335;04/01/2022 13:39;CALLE;SACRAMENTO;1;28005
VC20220104134730;VICALVARO;3;14;1;S307;04/01/2022 13:41;CALLE;EMILIO FERRARI;18;28000
PI20220104135737;PASEO IMPERIAL;3;30;1;S321;04/01/2022 13:50;CALLE;PRINCIPAL DE PROVINCIAS;1;28011
VC20220104135227;VICALVARO;3;30;1;S345;04/01/2022 13:50;CALLE;AQUILES;3;28022
CO20220104135438;COLON;3;30;1;S369;04/01/2022 13:53;CALLE;EMILIO FERRARI;63;28017
PI20220104135914;PASEO IMPERIAL;3;30;1;S332;04/01/2022 13:55;CALLE;PRINCIPAL DE PROVINCIAS;F82;28011
RE20220104140016;EL RECUERDO;3;7;1;S310;04/01/2022 13:59;CALLE;ALCALA;375;28009
PI20220104140117;PASEO IMPERIAL;3;30;1;S320;04/01/2022 14:00;CALLE;PRINCIPAL DE PROVINCIAS;;28011
RE20220104140334;EL RECUERDO;7;8;1;S373;04/01/2022 14:02;CALLE;BAILEN;10;28005
CO20220104140443;COLON;3;7;1;S358;04/01/2022 14:03;CALLE;DE LARRA;12;28004
RE20220104140528;EL RECUERDO;7;8;1;S373;04/01/2022 14:04;CALLE;BAILEN;10;28005
RE20220104140652;EL RECUERDO;7;8;1;S373;04/01/2022 14:05;CALLE;BAILEN;10;28005
RE20220104140811;EL RECUERDO;7;8;1;S373;04/01/2022 14:07;CALLE;BAILEN;10;28005
RE20220104140920;EL RECUERDO;7;8;1;S373;04/01/2022 14:08;CALLE;BAILEN;10;28005
VC20220104140954;VICALVARO;4;14;1;S343;04/01/2022 14:08;CARRETERA;VALDEMINGOMEZ;112;28051
RE20220104141033;EL RECUERDO;1;8;1;S373;04/01/2022 14:09;CALLE;BAILEN;10;28005
RE20220104141144;EL RECUERDO;1;8;1;S373;04/01/2022 14:10;CALLE;BAILEN;10;28005
PI20220104141640;PASEO IMPERIAL;3;30;1;S334;04/01/2022 14:10;CALLE;PRINCIPAL DE PROVINCIAS;FTE. 95;28011
PI20220104141825;PASEO IMPERIAL;3;30;1;S333;04/01/2022 14:10;CALLE;PRINCIPAL DE PROVINCIAS;;28011
RE20220104141253;EL RECUERDO;1;8;1;S373;04/01/2022 14:11;CALLE;BAILEN;10;28005
RE20220104141408;EL RECUERDO;1;8;1;S373;04/01/2022 14:13;CALLE;BAILEN;10;28005
RE20220104141532;EL RECUERDO;1;8;1;S373;04/01/2022 14:14;CALLE;BAILEN;10;28005
RE20220104141635;EL RECUERDO;1;8;1;S373;04/01/2022 14:15;CALLE;BAILEN;10;28005
CO20220104141759;COLON;3;30;1;S354;04/01/2022 14:17;CALLE;EMILIO FERRARI;51;28017
CO20220104141929;COLON;3;30;1;S370;04/01/2022 14:18;CALLE;EMILIO FERRARI;4;28017
RE20220104142305;EL RECUERDO;3;14;1;S309;04/01/2022 14:21;CALLE;BELISANA;;28043
CO20220104142743;COLON;3;3;1;S348;04/01/2022 14:26;CALLE;MAIQUEZ;60;28009
CO20220104145408;COLON;3;46;1;S311;04/01/2022 14:52;CALLE;CONDE RODRIGUEZ SAN PEDRO;3;28053
PI20220104154259;PASEO IMPERIAL;3;30;2;S318;04/01/2022 15:40;CALLE;PRINCIPAL DE PROVINCIAS;1;28011
CO20220104155541;COLON;3;30;2;S355;04/01/2022 15:54;CALLE;EMILIO FERRARI;51;28017
CO20220104155655;COLON;3;30;2;S308;04/01/2022 15:55;CALLE;EMILIO FERRARI;20;28017
VC20220104163440;VICALVARO;3;37;2;S368;04/01/2022 16:22;CALLE;VALDECANILLAS;SN;28037
ES20220104170913;ESCUADRON;1;7;2;S373;04/01/2022 17:07;CALLE;GRAN VIA;32;28013
ES20220104171054;ESCUADRON;1;7;2;S373;04/01/2022 17:09;CALLE;GRAN VIA;0;28013
ES20220104171925;ESCUADRON;1;7;2;S373;04/01/2022 17:11;CALLE;GRAN VIA;0;28013
CO20220104173456;COLON;3;30;2;S358;04/01/2022 17:32;AVENIDA;MARQUES DE CORBERA;0;28017
VC20220104173522;VICALVARO;3;14;2;S334;04/01/2022 17:34;CALLE;CADETE JULIO LLOMPART;1;28019
CO20220104174653;COLON;3;30;2;S355;04/01/2022 17:45;GLORIETA;MARQUES DE CORBERA;0;
PI20220104175120;PASEO IMPERIAL;3;8;2;S338;04/01/2022 17:49;CALLE;TOMAS MEABE;6;28019
VC20220104175650;VICALVARO;3;14;2;S335;04/01/2022 17:54;CALLE;CARABELOS;29;28041
VC20220104181803;VICALVARO;4;14;2;S322;04/01/2022 18:00;CALLE;MARQUES DE JURA REAL;18;28019
PI20220104181451;PASEO IMPERIAL;3;44;2;S344;04/01/2022 18:12;CALLE;ADRADA DE HAZA;4;28038
CO20220104181908;COLON;3;30;2;S370;04/01/2022 18:17;AVENIDA;MARQUES DE CORBERA;0;28017
VC20220104183702;VICALVARO;3;14;2;S320;04/01/2022 18:36;CALLE;LAUREL;4;28005
ES20220104191834;ESCUADRON;4;6;2;S368;04/01/2022 19:17;CALLE;DE LA OCA;8;28025
VC20220104194012;VICALVARO;4;14;2;S343;04/01/2022 19:36;CALLE;SIERRA MENERA;5;28018
VC20220104195133;VICALVARO;3;14;2;S308;04/01/2022 19:49;PLAZA;ROGER DE FLOR;1;28019
VC20220104200226;VICALVARO;4;14;2;S355;04/01/2022 20:00;CALLE;MIGUEL YUSTE;31;28037
CO20220104202140;COLON;1;8;2;S373;04/01/2022 20:20;CALLE;JORGE JUAN;0;28009
VC20220104211018;VICALVARO;3;37;2;S358;04/01/2022 21:07;CALLE;JULIO CAMBA;SN;28028
VC20220104221354;VICALVARO;3;14;2;S344;04/01/2022 22:12;CALLE;VALLE INCLAN;36;28044
CO20220104231655;COLON;4;6;3;S363;04/01/2022 23:00;CALLE;LEON V DE ARMENIA;16;28047
ES20220105003315;ESCUADRON;3;13;3;S368;05/01/2022 0:00;AVENIDA;SAN DIEGO;0;28018
CO20220105000509;COLON;4;6;3;S308;05/01/2022 0:04;CALLE;PERPETUA DIAZ;21;28026
CO20220105001829;COLON;3;44;3;S354;05/01/2022 0:15;CALLE;ANTONIO GRILO;3;28015
CO20220105004404;COLON;1;54;3;S356;05/01/2022 0:41;CALLE;ALCALA;413;28028
ES20220105021032;ESCUADRON;3;13;3;S358;05/01/2022 1:05;CALLE;SAN NORBERTO;3;28021
CO20220105013312;COLON;3;6;3;S363;05/01/2022 1:31;CALLE;PUERTO DE TARANCON;28;28038
ES20220105014941;ESCUADRON;3;13;3;S370;05/01/2022 1:35;AVENIDA;DEL ENSANCHE DE VALLECAS;12;28051
CO20220105015705;COLON;3;46;3;S369;05/01/2022 1:53;CALLE;VILLAJOYOSA;71;28041
CO20220105020935;COLON;3;5;3;S358;05/01/2022 2:05;AVENIDA;VALDEMARIN;121;28023
ES20220105021844;ESCUADRON;1;14;3;S308;05/01/2022 2:15;CALLE;ARMADA ESPAÑOLA;0;
ES20220105025944;ESCUADRON;1;14;3;S364;05/01/2022 2:56;CALLE;ZALDIVAR;64;28037
VC20220105041628;VICALVARO;3;37;3;S355;05/01/2022 4:14;CALLE;ALCALDE SAINZ DE BARANDA;60;28007
ES20220105043047;ESCUADRON;3;13;3;S354;05/01/2022 4:30;AVENIDA;DE LOS POBLADOS;167;28044
CO20220105052820;COLON;3;7;3;S356;05/01/2022 5:26;CALLE;FORTUNY;36;28290
CO20220105062128;COLON;3;21;3;S370;05/01/2022 6:19;CALLE;SANZ RASO;10;28038
VC20220105072249;VICALVARO;3;37;1;S308;05/01/2022 7:21;PLAZA;JOSE MARIA SOLER;0;28016
PI20220105083119;PASEO IMPERIAL;3;44;1;S363;05/01/2022 8:29;CALLE;AZCOITIA;27;28044
CO20220105092833;COLON;3;7;1;S318;05/01/2022 9:26;CALLE;MELQUIADES ALVAREZ;5;
RE20220105094323;EL RECUERDO;1;7;1;S373;05/01/2022 9:42;CALLE;LUIS VELEZ DE GUEVARA;9;28012
RE20220105094527;EL RECUERDO;1;7;1;S373;05/01/2022 9:43;CALLE;LUIS VELEZ GUEVARA;15;28012
RE20220105094744;EL RECUERDO;1;7;1;S373;05/01/2022 9:45;CALLE;LUIS VELEZ DE GUEVARA;9;28012
RE20220105094939;EL RECUERDO;1;7;1;S373;05/01/2022 9:47;CALLE;LUIS VELEZ DE GUEVARA;9;28012
RE20220105095103;EL RECUERDO;1;7;1;S373;05/01/2022 9:50;CALLE;LUIS VELEZ DE GUEVARA;9;28012
CO20220105095207;COLON;3;31;1;S346;05/01/2022 9:50;AVENIDA;DONOSTIARRA;7;28017
RE20220105095340;EL RECUERDO;3;46;1;S316;05/01/2022 9:51;CALLE;SANTA SUSANA;0;28033
PI20220105100642;PASEO IMPERIAL;3;30;1;S332;05/01/2022 10:00;CALLE;LOS EXTREMEÑOS;;28018
RE20220105100357;EL RECUERDO;3;7;1;S312;05/01/2022 10:02;CALLE;CTRA DE CANILLAS;107;28043
PI20220105100825;PASEO IMPERIAL;3;30;1;S320;05/01/2022 10:05;CALLE;CAMPO DE LA PALOMA;;28038
RE20220105100817;EL RECUERDO;3;7;1;S306;05/01/2022 10:06;CARRETERA;CANILLAS;107;28043
RE20220105100936;EL RECUERDO;3;7;1;S307;05/01/2022 10:08;CALLE;SANTA SUSANA;20;28033
RE20220105101036;EL RECUERDO;3;46;1;S310;05/01/2022 10:09;CALLE;SANTA SUSANA;20;28033
PI20220105101602;PASEO IMPERIAL;3;30;1;S321;05/01/2022 10:10;CALLE;CAMPO DE LA PALOMA;;28038
PI20220105102626;PASEO IMPERIAL;3;46;1;S334;05/01/2022 10:20;CALLE;GIGANTES Y CABEZUDOS;;0
RE20220105102402;EL RECUERDO;3;7;1;S308;05/01/2022 10:21;CALLE;MAR ADRIATICO;0;28033
RE20220105102537;EL RECUERDO;3;46;1;S368;05/01/2022 10:24;CALLE;SANTA SUSANA;20;28033
RE20220105102643;EL RECUERDO;3;46;1;S358;05/01/2022 10:25;GLORIETA;CHARALA;0;28033
ES20220105102605;ESCUADRON;3;30;1;S333;05/01/2022 10:25;CALLE;CAMPO DE LA PALOMA;0;28018
PI20220105104258;PASEO IMPERIAL;3;46;1;S336;05/01/2022 10:30;CALLE;ANOETA;;
CO20220105103301;COLON;3;3;1;S354;05/01/2022 10:31;CALLE;DUQUE DE FERNAN NUÑEZ;2;28012
CO20220105103539;COLON;4;7;1;S365;05/01/2022 10:34;CARRETERA;CANILLAS;107;28043
CO20220105103753;COLON;3;31;1;S370;05/01/2022 10:36;CALLE;VALDERRIBAS;64;28007
RE20220105105250;EL RECUERDO;3;7;1;S349;05/01/2022 10:51;CALLE;MAR ADRIATICO;11;28033
RE20220105105409;EL RECUERDO;3;46;1;S348;05/01/2022 10:53;CALLE;MAR ADRIATICO;11;28033
PI20220105110758;PASEO IMPERIAL;3;46;1;S329;05/01/2022 10:58;CALLE;ANOETA;FAR. 18;28041
RE20220105110253;EL RECUERDO;3;46;1;S363;05/01/2022 11:01;CALLE;SANTA SUSANA;20;28033
CO20220105110917;COLON;1;8;1;S373;05/01/2022 11:08;CALLE;DON RAMON DE LA CRUZ;109;28006
VC20220105111849;VICALVARO;3;14;1;S343;05/01/2022 11:17;CALLE;PALOMERAS;56;28053
RE20220105111938;EL RECUERDO;3;46;1;S316;05/01/2022 11:18;CALLE;SANTA SUSANA;20;28033
CO20220105112135;COLON;3;31;1;S364;05/01/2022 11:20;CALLE;ALBASANZ;67;28037
RE20220105113932;EL RECUERDO;3;7;1;S318;05/01/2022 11:37;CALLE;MAR ADRIATICO;11;28033
CO20220105114928;COLON;3;30;1;S370;05/01/2022 11:43;PASEO;PRADO;;28014
PI20220105114924;PASEO IMPERIAL;3;30;1;S346;05/01/2022 11:47;CALLE;LOS EXTREMEÑOS;;28018
RE20220105115632;EL RECUERDO;3;46;1;S368;05/01/2022 11:55;CALLE;SANTA SUSANA;0;28033
PI20220105120242;PASEO IMPERIAL;3;46;1;S332;05/01/2022 12:00;CALLE;ANOETA;8;28041
RE20220105120437;EL RECUERDO;3;46;1;S308;05/01/2022 12:02;CALLE;SANTA SUSANA;0;28033
CO20220105120754;COLON;3;30;1;S365;05/01/2022 12:04;PASEO;PRADO;;28014
CO20220105120654;COLON;3;30;1;S354;05/01/2022 12:05;PASEO;PASEO DEL PRADO;0;28014
PI20220105122445;PASEO IMPERIAL;3;30;1;S333;05/01/2022 12:10;CALLE;CAMPO DE LA PALOMA;;28038
PI20220105122614;PASEO IMPERIAL;3;46;1;S321;05/01/2022 12:15;CALLE;ANOETA;;
RE20220105121821;EL RECUERDO;3;46;1;S310;05/01/2022 12:17;CALLE;SANTA VIRGILIA;0;28033
RE20220105122316;EL RECUERDO;3;30;1;S307;05/01/2022 12:21;CALLE;MAR NEGRO;0;28033
RE20220105122632;EL RECUERDO;3;7;1;S306;05/01/2022 12:25;CALLE;MAR NEGRO;0;28033
PI20220105123616;PASEO IMPERIAL;3;30;1;S336;05/01/2022 12:30;CALLE;RIO SAN PEDRO;;28038
ES20220105123345;ESCUADRON;3;30;1;S335;05/01/2022 12:33;CALLE;LOS EXTREMEÑOS;0;28018
VC20220105123520;VICALVARO;3;14;1;S334;05/01/2022 12:33;AVENIDA;PALOMERAS;0;28038
ES20220105123512;ESCUADRON;3;30;1;S331;05/01/2022 12:34;CALLE;CAMPO DE LA PALOMA;0;28018
VC20220105124041;VICALVARO;1;20;1;S373;05/01/2022 12:38;PLAZA;CONDE DEL VALLE SUCHIL;7;28015
VC20220105124136;VICALVARO;1;20;1;S373;05/01/2022 12:40;CALLE;MARQUES DE CORBERA;0;28000
VC20220105125328;VICALVARO;4;20;1;S343;05/01/2022 12:50;CALLE;MONTAMARTA;17;28037
RE20220105131133;EL RECUERDO;3;30;1;S312;05/01/2022 13:08;CALLE;SANTA SUSANA;6;28033
ES20220105132349;ESCUADRON;3;8;1;S346;05/01/2022 13:22;CALLE;RIO SAN PEDRO;;28038
PI20220105133219;PASEO IMPERIAL;3;7;1;S320;05/01/2022 13:25;CALLE;ANOETA;25;28041
PI20220105133906;PASEO IMPERIAL;3;30;1;S329;05/01/2022 13:30;AVENIDA;PALOMERAS;FTE. 128;28018
CO20220105133131;COLON;3;44;1;S354;05/01/2022 13:30;CALLE;DESENGAÑO;26;28004
RE20220105133246;EL RECUERDO;3;30;1;S316;05/01/2022 13:31;CALLE;SANTA VIRGILIA;6;28033
ES20220105134538;ESCUADRON;3;30;1;S332;05/01/2022 13:44;AVENIDA;ALBUFERA;;28031
PI20220105135923;PASEO IMPERIAL;3;30;1;S321;05/01/2022 13:45;AVENIDA;ALBUFERA;136;28038
PI20220105140115;PASEO IMPERIAL;3;30;1;S331;05/01/2022 13:55;AVENIDA;PALOMERAS;144;28018
CO20220105140018;COLON;3;30;1;S358;05/01/2022 13:59;AVENIDA;BUENOS AIRES;17;28018
CO20220105140108;COLON;3;30;1;S370;05/01/2022 14:00;AVENIDA;BUENOS AIRES;14;28018
PI20220105141600;PASEO IMPERIAL;3;7;1;S333;05/01/2022 14:00;CALLE;ANOETA;25;
RE20220105140358;EL RECUERDO;3;20;1;S306;05/01/2022 14:01;PLAZA;MAYOR DE BARAJAS;24;
PI20220105141840;PASEO IMPERIAL;3;30;1;S335;05/01/2022 14:05;AVENIDA;PALOMERAS;FRTE. 144;28018
RE20220105140734;EL RECUERDO;3;44;1;S307;05/01/2022 14:06;CALLE;JOAQUIN LORENZO;4;28035
PI20220105142145;PASEO IMPERIAL;4;20;1;S336;05/01/2022 14:10;CALLE;DEL ALTO DE LA SARTENILLA;10;28051
VC20220105141520;VICALVARO;3;14;1;S343;05/01/2022 14:14;CALLE;MALPICA DE TAJO;0;28031
RE20220105154449;EL RECUERDO;3;30;2;S308;05/01/2022 15:40;CALLE;SANTA VIRGILIA;8;28033
CO20220105160024;COLON;3;30;2;S355;05/01/2022 15:58;AVENIDA;PALOMERAS;0;28018
PI20220105170049;PASEO IMPERIAL;3;46;2;S320;05/01/2022 16:55;AVENIDA;DE LOS ROSALES;88;28021
ES20220105170416;ESCUADRON;1;26;2;S373;05/01/2022 17:01;GLORIETA;EMBAJADORES;6;28012
CO20220105172652;COLON;3;44;2;S308;05/01/2022 17:25;AVENIDA;DE BUENOS AIRES;10;28038
CO20220105173954;COLON;3;7;2;S363;05/01/2022 17:38;CALLE;ENCARNACION GONZALEZ;13;28053
PI20220105174337;PASEO IMPERIAL;3;6;2;S338;05/01/2022 17:41;CALLE;MATILDE GAYO;17;28026
VC20220105180716;VICALVARO;3;20;2;S322;05/01/2022 18:05;CALLE;PRIMITIVA GAÑAN;1;28026
RE20220105180829;EL RECUERDO;3;30;2;S300;05/01/2022 18:05;CALLE;SANTA VIRGILIA;1;28033
CO20220105185611;COLON;3;30;2;S358;05/01/2022 18:54;CALLE;SANTA VIRGINIA;1;28033
VC20220105200332;VICALVARO;3;20;2;S341;05/01/2022 20:02;AVENIDA;DE LOS POBLADOS;0;28044
VC20220105203917;VICALVARO;3;14;2;S336;05/01/2022 20:37;AVENIDA;DE LOS ROSALES;SN;28021
PI20220105212819;PASEO IMPERIAL;3;6;2;S332;05/01/2022 21:26;CALLE;CARABELOS;61;28041
ES20220105212906;ESCUADRON;1;14;2;S373;05/01/2022 21:27;CALLE;ARGUMOSA;27;28012
PI20220105213304;PASEO IMPERIAL;3;6;2;S334;05/01/2022 21:30;AVINGUDA;DEL MANZANARES;168;28011
CO20220105220255;COLON;4;24;2;S370;05/01/2022 21:57;CALLE;SIRIO;60;28007
VC20220105234220;VICALVARO;1;16;3;S313;05/01/2022 23:41;AUTOVIA;A 5;0;
VC20220106005542;VICALVARO;1;16;3;S369;06/01/2022 0:54;CALLE;DILIGENCIAS;;28038
ES20220106014951;ESCUADRON;3;13;3;S358;06/01/2022 1:30;PASEO;CASTELLANA;;28046
VC20220106031051;VICALVARO;3;24;3;S353;06/01/2022 3:09;CALLE;FERROCARRIL DEL TAJUÑA;0;28052
ES20220106045527;ESCUADRON;3;13;3;S348;06/01/2022 4:54;CALLE;ARROYO DEL OLIVAR;160;28018
VC20220106070255;VICALVARO;3;14;1;S368;06/01/2022 7:01;CALLE; ALCALA;510;28027
CO20220106072924;COLON;3;7;1;S364;06/01/2022 7:28;PLAZA;CASCORRO;3;28005
CO20220106073610;COLON;3;7;1;S308;06/01/2022 7:34;CALLE;EMBAJADORES;3;28053
CO20220106074625;COLON;3;7;1;S363;06/01/2022 7:44;CALLE;AMAZONAS;4;28005
CO20220106075046;COLON;3;7;1;S366;06/01/2022 7:49;CALLE;AMAZONAS;4;28005
VC20220106081931;VICALVARO;3;28;1;S365;06/01/2022 8:18;CALLE;MORALES;0;28054
CO20220106082531;COLON;3;7;1;S353;06/01/2022 8:24;CALLE;VIA LUSITANA;2;28028
ES20220106084855;ESCUADRON;3;7;1;S327;06/01/2022 8:47;CALLE;VIA LUSITANA;;28054
ES20220106085223;ESCUADRON;3;7;1;S328;06/01/2022 8:51;CALLE;VIA LUSITANA;;28054
ES20220106091552;ESCUADRON;3;7;1;S336;06/01/2022 9:11;CALLE;VIA LUSITANA;0;28028
ES20220106091810;ESCUADRON;3;13;1;;06/01/2022 9:16;ACCES;M30 A A4;;0
ES20220106093035;ESCUADRON;3;7;1;S334;06/01/2022 9:26;CALLE;BURGASOT;18;28021
CO20220106093220;COLON;3;7;1;S346;06/01/2022 9:31;PASEO;GIGANTES Y CABEZUDOS;0;28041
CO20220106095215;COLON;3;7;1;S370;06/01/2022 9:50;PASEO;CAMOENS;0;0
ES20220106095732;ESCUADRON;3;7;1;S338;06/01/2022 9:56;CALLE;BURJASOT;;28021
CO20220106095959;COLON;3;7;1;S308;06/01/2022 9:57;CALLE;BURJASOT;16;28021
CO20220106100215;COLON;3;7;1;S364;06/01/2022 10:00;CALLE;BURJASOT;0;28021
CO20220106101116;COLON;3;7;1;S343;06/01/2022 10:09;CALLE;DE GODELLA;0;28021
CO20220106103959;COLON;3;44;1;S366;06/01/2022 10:39;AVENIDA;NUESTRA SEÑORA DE FATIMA;59;28047
ES20220106120139;ESCUADRON;3;13;1;S312;06/01/2022 11:54;CALLE;ARTURO SORIA;291;28033
CO20220106120427;COLON;3;6;1;S310;06/01/2022 12:03;CALLE;DE CARLOS IV ;1;28037
ES20220106125323;ESCUADRON;7;8;1;S373;06/01/2022 12:52;CALLE;HORTALEZA;;28004
ES20220106125459;ESCUADRON;7;8;1;S373;06/01/2022 12:53;CALLE;HORTALEZA;;28004
ES20220106125617;ESCUADRON;7;7;1;S373;06/01/2022 12:55;CALLE;GRAN VIA;;0
ES20220106125723;ESCUADRON;1;14;1;S373;06/01/2022 12:56;CALLE;JUAN BRAVO;40;28006
ES20220106133721;ESCUADRON;3;6;1;S334;06/01/2022 13:12;CALLE;GARROVILLAS;5;28044
CO20220106133241;COLON;3;7;1;S348;06/01/2022 13:30;CALLE;VALENCIA;6;28039
ES20220106134040;ESCUADRON;3;6;1;S328;06/01/2022 13:38;CALLE;GARROVILLAS;5;28044
CO20220106134146;COLON;1;8;1;S373;06/01/2022 13:40;CALLE;ANDRES BORREGO;3;28004
CO20220106134311;COLON;1;8;1;S373;06/01/2022 13:42;CALLE;ANDRES BORREGO;7;28004
CO20220106134429;COLON;1;9;1;S373;06/01/2022 13:43;CALLE;ANDRES BORREGO;14;28004
ES20220106135939;ESCUADRON;1;8;1;S373;06/01/2022 13:56;PLAZA;CEBADA;15;28005
ES20220106140252;ESCUADRON;1;8;1;S373;06/01/2022 14:00;PLAZA;CEBADA;15;28005
ES20220106140601;ESCUADRON;1;7;1;S373;06/01/2022 14:04;CALLE;GRAN VIA;51;0
ES20220106141014;ESCUADRON;7;8;1;S373;06/01/2022 14:08;CALLE;GRAN VÍA DE HORTALEZA;7;28033
ES20220106141345;ESCUADRON;7;8;1;S373;06/01/2022 14:11;CALLE;HORTALEZA;7;28004
CO20220106142122;COLON;3;8;1;S370;06/01/2022 14:20;CALLE;PICO CEJO;78;28038
CO20220106162457;COLON;3;46;2;S318;06/01/2022 16:23;CALLE;SAN DIEGO;0;28018
CO20220106162729;COLON;3;8;2;S355;06/01/2022 16:26;CALLE;SAN MIGUEL;16;28038
RE20220106163118;EL RECUERDO;3;8;2;S300;06/01/2022 16:30;CALLE;PEDRO RICO;27;28029
CO20220106165221;COLON;1;8;2;S373;06/01/2022 16:45;CALLE;PASEO HABANA;7;28036
VC20220106165329;VICALVARO;3;14;2;S322;06/01/2022 16:52;CALLE;ALTO DEL RETIRO;1;0
VC20220106172240;VICALVARO;1;14;2;S373;06/01/2022 17:20;PASEO;HABANA;7;0
VC20220106172409;VICALVARO;1;14;2;S373;06/01/2022 17:22;PASEO;HABANA;7;28036
VC20220106174539;VICALVARO;3;14;2;S332;06/01/2022 17:44;CALLE;ALTO DEL RETIRO;1;0
CO20220106175513;COLON;3;8;2;S356;06/01/2022 17:53;CALLE;JULIAN HERNANDEZ;7;28043
ES20220106182148;ESCUADRON;3;7;2;S334;06/01/2022 18:13;AVENIDA;CARABANCHEL ALTO;7;28044
ES20220106182536;ESCUADRON;3;9;2;S336;06/01/2022 18:23;CALLE;LA ALEGRIA LA HUERTA;SN;28041
VC20220106182805;VICALVARO;4;14;2;S335;06/01/2022 18:24;CALLE;VIA LUSITANIA;8;28025
VC20220106185110;VICALVARO;3;14;2;S318;06/01/2022 18:50;CALLE;DEL ALTO DEL RETIRO;1;28051
