idVehiculo;deposito;tipoVehiculo;motivo;turno;grua;fechaEntrada;tipoVia;via;numero;cp;
RE20160104133957;El Recuerdo;3;30;1;S266;04/01/2016 13:37;CALLE;EMILIO FERRARI;9;28017;
PI20160104134449;Paseo Imperial;3;44;1;S247;04/01/2016 13:43;CALLE;EMILIO ORTUÑO;11;28038;
ES20160104134618;Escuadrón;1;14;1;S239;04/01/2016 13:44;CALLE;PUERTA DEL SOL;1;0;
RE20160104134752;El Recuerdo;3;30;1;S264;04/01/2016 13:44;CALLE;EMILIO FERRARI;0;28000;
RE20160104134858;El Recuerdo;3;30;1;S233;04/01/2016 13:48;CALLE;EMILIO FERRARI;1;28000;
PI20160104135318;Paseo Imperial;3;3;1;S243;04/01/2016 13:50;CALLE;DOCTOR URQUIOLA;27;28025;
RE20160104135850;El Recuerdo;3;30;1;S232;04/01/2016 13:57;CALLE;EMILIO FERRARI;1;28000;
PI20160104140153;Paseo Imperial;3;30;1;S238;04/01/2016 13:59;PASEO;FEDERICO GARCIA LORCA;20;28031;
PI20160104140206;Paseo Imperial;3;30;1;S245;04/01/2016 14:01;PASEO;FEDERICO GARCIA LORCA;16;28031;
RE20160104140424;El Recuerdo;3;30;1;S257;04/01/2016 14:03;CALLE;EMILIO FERRARI;13;28000;
PI20160104141124;Paseo Imperial;3;3;1;S237;04/01/2016 14:10;PLAZA;CASCORRO;2;0;
CO20160104141613;Colón;3;14;1;S272;04/01/2016 14:15;CALLE;CONCEPCION JERONIMA;0;28012;
CO20160104145253;Colón;3;44;1;S278;04/01/2016 14:40;CALLE;EMBAJADORES;31;0;
CO20160104154850;Colón;3;44;2;S230;04/01/2016 15:45;CALLE;JUAN ALVAREZ MENDIZABAL;37;28008;
M320160104164304;Mediodía 3;3;14;2;S238;04/01/2016 16:40;PASEO;ERMITA DEL SANTO;14;28011;
PI20160104164328;Paseo Imperial;3;7;2;S249;04/01/2016 16:42;CALLE;ARAGONESES, LOS;0;28018;
RE20160104165644;El Recuerdo;3;46;2;S233;04/01/2016 16:45;CALLE;DOCTOR JUAN PEDRO MORENO GONZALEZ;SN;;
PI20160104173537;Paseo Imperial;3;46;2;S245;04/01/2016 17:32;CALLE;DOCTOR TOLOSA LATOUR;29;28026;
VC20160104174219;Vicálvaro;3;14;2;S225;04/01/2016 17:40;CALLE;JULIAN HERNANDEZ;23;28043;
RE20160104175451;El Recuerdo;3;46;2;S233;04/01/2016 17:45;CALLE;DOCTOR JUAN PEDRO MORENO GONZALEZ;SN;;
VC20160104174755;Vicálvaro;4;14;2;S232;04/01/2016 17:46;CALLE;SAN ROMUALDO;20;28037;
PI20160104175359;Paseo Imperial;3;46;2;S253;04/01/2016 17:52;CALLE;MALAGA;0;28003;
M320160104180520;Mediodía 3;3;14;2;S238;04/01/2016 18:02;CALLE;FERNANDO MORA;26;28019;
RE20160104183356;El Recuerdo;3;46;2;S234;04/01/2016 18:25;AVENIDA;MACHUPICHU;SN;28043;
PI20160104182642;Paseo Imperial;3;24;2;S239;04/01/2016 18:25;AVENIDA;MANZANARES;222;28011;
M320160104182950;Mediodía 3;3;14;2;S236;04/01/2016 18:25;CALLE;CAMICHI;33;28025;
ES20160104184357;Escuadrón;4;46;2;S252;04/01/2016 18:43;AVENIDA;MANZANARES;222;28011;
RE20160104185504;El Recuerdo;3;46;2;S233;04/01/2016 18:45;CALLE;DOCTOR JUAN PEDRO MORENO GONZALEZ;SN;;
CO20160104191623;Colón;3;7;2;S275;04/01/2016 18:50;CALLE;MONTALBAN;14;28014;
VC20160104185604;Vicálvaro;4;14;2;S215;04/01/2016 18:54;CALLE;MARIA TERESA SAINZ DE HEREDIA;56;;
RE20160104190347;El Recuerdo;3;7;2;S227;04/01/2016 19:00;CALLE;MONTALBAN;13;28014;
M320160104192549;Mediodía 3;3;14;2;S238;04/01/2016 19:22;CALLE;CASTROJERIZ;22;28025;
RE20160104203038;El Recuerdo;3;28;2;S280;04/01/2016 20:25;AVENIDA;DEL TALGO;SN;28023;
CO20160104214221;Colón;4;7;2;S265;04/01/2016 21:30;CALLE;ANTONIO MAURA;20;28014;
CO20160104215032;Colón;3;7;2;S258;04/01/2016 21:40;CALLE;ANTONIO MAURA;4;28014;
RE20160104221723;El Recuerdo;1;21;2;S264;04/01/2016 22:15;CALLE;ALBERIQUE;SN;28037;
PI20160104221833;Paseo Imperial;3;13;2;S205;04/01/2016 22:16;CALLE;SAAVEDRA FAJARDO;;28015;
PI20160104222055;Paseo Imperial;3;7;2;S236;04/01/2016 22:19;CALLE;ARLABAN;;28014;
RE20160104223747;El Recuerdo;3;9;2;S263;04/01/2016 22:29;CALLE;AVENIDA DE LOS TOREROS;;0;
CO20160104224550;Colón;3;7;2;S237;04/01/2016 22:43;CALLE;ARLABAN;;28014;
RE20160104225350;El Recuerdo;3;24;2;S269;04/01/2016 22:48;CALLE;ESTUDIANTES;;28040;
ES20160104234507;Escuadrón;3;20;3;S227;04/01/2016 23:20;CALLE;M-40;;;
CO20160104233622;Colón;3;7;3;S275;04/01/2016 23:30;CALLE;ESTOCOLMO;91;28022;
CO20160105005103;Colón;3;5;3;S278;05/01/2016 0:40;CALLE;FRANCISCO GARCIA;19;28025;
CO20160105010346;Colón;3;44;3;S222;05/01/2016 0:48;CALLE;TENIENTE COMPAIRED;23;28026;
CO20160105010540;Colón;3;7;3;S032;05/01/2016 0:55;CALLE;ALFONSO XII;32;28014;
CO20160105012557;Colón;3;7;3;S277;05/01/2016 1:20;CALLE;ALFONSO XII;48;28014;
ES20160105024512;Escuadrón;3;16;3;S221;05/01/2016 1:35;AUTOVIA;M-30;;;
CO20160105015303;Colón;3;30;3;S032;05/01/2016 1:45;CALLE;ANTONIO MAURA;;0;
CO20160105015809;Colón;3;30;3;S227;05/01/2016 1:55;CALLE;ANTONIO MAURA;;0;
CO20160105015922;Colón;3;7;3;S271;05/01/2016 1:55;PLAZA;LA LEALTAD;;0;
ES20160105035538;Escuadrón;3;8;3;S229;05/01/2016 2:12;CALLE;PLOMO;14;28045;
CO20160105022957;Colón;3;7;3;S277;05/01/2016 2:25;PLAZA;LA LEALTAD;0;0;
CO20160105025642;Colón;3;6;3;S275;05/01/2016 2:50;CALLE;TALCO;42;28021;
CO20160105031553;Colón;3;6;3;S222;05/01/2016 3:05;CALLE;ALCALDE HENCHE DE LA PLATA;21;28050;
ES20160105032801;Escuadrón;3;20;3;S219;05/01/2016 3:05;CALLE;PUERTO DEL MILAGRO;6;28018;
ES20160105073828;Escuadrón;3;14;1;S229;05/01/2016 7:37;CALLE;AGOSTO;0;28022;
CO20160105074931;Colón;3;7;1;S221;05/01/2016 7:47;CALLE;ALFONSO XII;48;0;
PI20160105082618;Paseo Imperial;3;46;1;S232;05/01/2016 8:25;CALLE;CERRO BERMEJO;0;28011;
PI20160105091248;Paseo Imperial;3;3;1;S240;05/01/2016 8:56;CALLE;MARQUES DE JURA REAL;14;28019;
PI20160105091349;Paseo Imperial;3;3;1;S247;05/01/2016 9:12;CALLE;RIBERA DE CURTIDORES;23;28005;
RE20160105093545;El Recuerdo;3;7;1;S232;05/01/2016 9:28;CALLE;SAN MODESTO;0;28034;
PI20160105094020;Paseo Imperial;3;3;1;S240;05/01/2016 9:35;PLAZA;TIRSO DE MOLINA;14;28012;
CO20160105094223;Colón;3;3;1;S261;05/01/2016 9:41;CALLE;LEON;4;0;
PI20160105095402;Paseo Imperial;3;3;1;S247;05/01/2016 9:53;CALLE;RIBERA DE CURTIDORES;23;28005;
CO20160105100437;Colón;3;3;1;S282;05/01/2016 10:03;CALLE;GENERAL ORAA;18;0;
BR20160105101128;Barajas;3;7;1;S211;05/01/2016 10:10;CALLE;ALCORISA;0;28043;
BR20160105102205;Barajas;3;30;1;S213;05/01/2016 10:20;PLAZA;HERMANOS FALCO Y ALVAREZ DE TOLEDO;1;28042;
BR20160105102400;Barajas;3;44;1;S212;05/01/2016 10:22;CALLE;ARTURO SORIA;12;28027;
PI20160105102354;Paseo Imperial;3;3;1;S238;05/01/2016 10:23;CALLE;FRANCISCO GARCIA;1;28025;
ES20160105102822;Escuadrón;3;14;1;S254;05/01/2016 10:26;CALLE;CAÑADA REAL  GALIANA;0;0;
CO20160105103732;Colón;3;6;1;S278;05/01/2016 10:36;CALLE;VITAL AZA;102;0;
BR20160105103957;Barajas;3;30;1;S270;05/01/2016 10:38;PLAZA;HERMANOS FALCO Y ALVAREZ DE TOLEDO;0;28042;
PI20160105104500;Paseo Imperial;3;7;1;S243;05/01/2016 10:44;CALLE;BUSTOS;9;28038;
PI20160105104545;Paseo Imperial;3;7;1;S237;05/01/2016 10:45;CALLE;LINARES;11;28025;
CO20160105104840;Colón;3;31;1;S228;05/01/2016 10:47;CALLE;ALFONSO XII;64;28014;
VC20160105110930;Vicálvaro;3;20;1;S229;05/01/2016 11:07;CALLE;SAN MATEO;26;28004;
PI20160105120237;Paseo Imperial;3;7;1;S251;05/01/2016 12:00;CALLE;FRANCISCO GERVAS;1;28020;
CO20160105121224;Colón;3;30;1;S228;05/01/2016 12:11;CALLE;MARQUES DE CASA RIERA;2;28014;
M320160105121900;Mediodía 3;3;14;1;S221;05/01/2016 12:17;CALLE;CERRO MILANO;143;0;
RE20160105122931;El Recuerdo;3;5;1;S266;05/01/2016 12:20;CALLE;SANTA VIRGINIA;6;28033;
RE20160105122623;El Recuerdo;3;8;1;S232;05/01/2016 12:24;AVENIDA;LLANO CASTELLANO;0;28034;
RE20160105123242;El Recuerdo;3;5;1;S264;05/01/2016 12:29;CALLE;SANTA VIRGILIA;6;28033;
RE20160105123303;El Recuerdo;3;46;1;S265;05/01/2016 12:32;CALLE;SANTA VIRGILIA;10;0;
VC20160105130233;Vicálvaro;3;20;1;S241;05/01/2016 12:35;CALLE;IRIDIO;0;28021;
PI20160105123728;Paseo Imperial;3;44;1;S245;05/01/2016 12:36;CALLE;DOCTOR SANCHIS BANUS;11;28026;
PI20160105123811;Paseo Imperial;3;7;1;S250;05/01/2016 12:37;CALLE;PROGRESO;1;28044;
RE20160105130550;El Recuerdo;3;9;1;S233;05/01/2016 13:04;CALLE;SANTA VIRGILIA;10;0;
PI20160105131448;Paseo Imperial;3;6;1;S243;05/01/2016 13:13;CALLE;NICOLAS SANCHEZ;120;28026;
RE20160105132903;El Recuerdo;3;5;1;S269;05/01/2016 13:27;CALLE;SANTA VIRGINIA;3;28033;
RE20160105133008;El Recuerdo;3;9;1;S280;05/01/2016 13:29;CALLE;SANTA VIRGILIA;10;0;
RE20160105133244;El Recuerdo;3;9;1;S225;05/01/2016 13:30;CALLE;SANTA VIRGINIA;10;28033;
RE20160105133609;El Recuerdo;3;5;1;S264;05/01/2016 13:35;CALLE;SANTA VIRGILIA;6;0;
ES20160105134003;Escuadrón;1;14;1;S207;05/01/2016 13:38;CALLE;GRAN VIA;51;0;
PI20160105134316;Paseo Imperial;3;3;1;S240;05/01/2016 13:42;CALLE;DOCTOR ESQUERDO;183;28028;
RE20160105140702;El Recuerdo;3;30;1;S266;05/01/2016 14:06;CALLE;MAR ADRIATICO;11;28033;
RE20160105140804;El Recuerdo;3;30;1;S265;05/01/2016 14:07;CALLE;MAR ADRIATICO;11;28033;
RE20160105144726;El Recuerdo;3;28;1;S262;05/01/2016 14:35;CALLE;ARTAJONA;27;0;
RE20160105160317;El Recuerdo;3;46;2;S222;05/01/2016 15:20;CALLE;VALDETORRES DEL JARAMA;SN;0;
VC20160105160940;Vicálvaro;1;16;2;S275;05/01/2016 16:06;ACCESO;M30 C1;SN;28000;
VC20160105163407;Vicálvaro;1;20;2;S264;05/01/2016 16:32;PASEO;HABANA, LA;141;28036;
RE20160105165221;El Recuerdo;3;46;2;S232;05/01/2016 16:40;CALLE;VALDETORRES DE JARAMA;7;28043;
RE20160105164459;El Recuerdo;3;46;2;S235;05/01/2016 16:40;CALLE;SANTA VIRGILIA;18;0;
BR20160105164831;Barajas;3;7;2;S214;05/01/2016 16:44;AVENIDA;BARRANQUILLA;0;28033;
RE20160105165025;El Recuerdo;3;46;2;S280;05/01/2016 16:45;CALLE;VALDETORRES DE JARAMA;7;28043;
RE20160105172513;El Recuerdo;3;7;2;S269;05/01/2016 17:00;AVENIDA;BARRANQUILLA;4;28033;
BR20160105171018;Barajas;3;7;2;S283;05/01/2016 17:09;GLORIETA;CHARALA;0;28033;
BR20160105171232;Barajas;3;5;2;S270;05/01/2016 17:10;GLORIETA;CHARALA;0;28033;
RE20160105172348;El Recuerdo;3;30;2;S262;05/01/2016 17:15;CALLE;VALDETORRES DE JARAMA;3;28043;
PI20160105173508;Paseo Imperial;3;6;2;S243;05/01/2016 17:30;CALLE;ANTONIO LEYVA;18;28019;
VC20160105174244;Vicálvaro;1;16;2;S264;05/01/2016 17:40;CALLE;GOYA;SN;28009;
RE20160105175225;El Recuerdo;3;30;2;S263;05/01/2016 17:40;CALLE;VALDETORRES DEL JARAMA;7;0;
RE20160105175638;El Recuerdo;3;46;2;S235;05/01/2016 17:50;CALLE;SANTA SUSANA;20;28033;
ES20160105175451;Escuadrón;4;46;2;S221;05/01/2016 17:53;CALLE;ALCALA;75;28009;
RE20160105180813;El Recuerdo;3;46;2;S261;05/01/2016 18:05;CALLE;SANTA SUSANA;20;28033;
RE20160105181127;El Recuerdo;3;46;2;S225;05/01/2016 18:05;CALLE;SANTA SUSANA;20;28033;
CO20160105181036;Colón;3;7;2;S271;05/01/2016 18:09;CALLE;GUILLEN DE CASTRO;8;28017;
PI20160105183323;Paseo Imperial;3;30;2;S255;05/01/2016 18:25;CALLE;GUAREÑA;;28044;
PI20160105183451;Paseo Imperial;3;30;2;S240;05/01/2016 18:30;CALLE;GUAREÑA;;28044;
VC20160105185229;Vicálvaro;1;16;2;S205;05/01/2016 18:50;CALLE;ALFONSO XII;SN;28014;
ES20160105190726;Escuadrón;1;14;2;S276;05/01/2016 19:06;CALLE;ALCALA;135;28009;
VC20160105193958;Vicálvaro;3;20;2;S236;05/01/2016 19:37;AVENIDA;ORCASUR;73;28041;
RE20160105200109;El Recuerdo;3;44;2;S263;05/01/2016 19:50;CALLE;VELAYOS;12;28035;
VC20160105201403;Vicálvaro;4;21;2;S238;05/01/2016 20:12;CALLE;PUEBLA DE SANABRIA;25;28021;
CO20160105202743;Colón;3;44;2;S226;05/01/2016 20:25;CALLE;JUAN BOSCAN;30;28017;
ES20160105203054;Escuadrón;4;14;2;S244;05/01/2016 20:30;CALLE;OCA;12;50;
PI20160105211342;Paseo Imperial;3;1;2;S247;05/01/2016 20:50;CALLE;ALERCE;1;28041;
ES20160105213002;Escuadrón;4;6;2;S246;05/01/2016 21:28;CALLE;CARVAJALES;6;28005;
ES20160105214616;Escuadrón;3;14;2;S251;05/01/2016 21:45;CALLE;JACINTO VERDAGUER;18;28019;
RE20160105222240;El Recuerdo;4;24;2;S269;05/01/2016 22:15;AVENIDA;MONTECARMELO;SN;28049;
CO20160106000412;Colón;3;44;3;S221;06/01/2016 0:01;CALLE;VIRGEN DEL LLUC;18;28027;
CO20160106003153;Colón;3;44;3;S271;06/01/2016 0:30;CALLE;LORENZO SAN NICOLAS;2;28017;
CO20160106012948;Colón;3;44;3;S229;06/01/2016 1:20;CALLE;OLIVA DE PLASENCIA;24;28044;
ES20160106015132;Escuadrón;3;13;3;S219;06/01/2016 1:25;AVENIDA;SENECA;;28040;
CO20160106015753;Colón;3;28;3;S276;06/01/2016 1:50;CALLE;CODORNIZ;2;28047;
CO20160106020035;Colón;3;6;3;S275;06/01/2016 2:00;CALLE;ALEJANDRINA MORAN;34;28047;
ES20160106024139;Escuadrón;3;14;3;S228;06/01/2016 2:00;CALLE;BAILEN;;28013;
ES20160106024914;Escuadrón;3;24;3;S278;06/01/2016 2:45;CALLE;SIRRACH;3;28023;
ES20160106030004;Escuadrón;3;20;3;S220;06/01/2016 2:58;CARRETERA;CANILLAS;55;28043;
CO20160106032557;Colón;3;1;3;S274;06/01/2016 3:15;ARROYO;FONTARRON;459;28030;
ES20160106034211;Escuadrón;3;13;3;S273;06/01/2016 3:25;CALLE;PUERTO DE BONAIGUA;38;28018;
ES20160106040354;Escuadrón;3;16;3;S222;06/01/2016 3:45;PLAZA;REPUBLICA DE CHILE;;28040;
ES20160106053327;Escuadrón;3;13;3;S266;06/01/2016 5:09;CALLE;PRINCIPE DE VERGARA;59;28016;
M320160106053751;Mediodía 3;3;28;3;S227;06/01/2016 5:10;CALLE;VELAZQUEZ;227;28001;
CO20160106055206;Colón;3;13;3;S277;06/01/2016 5:50;AVENIDA;DAROCA;;28017;
CO20160106065047;Colón;3;8;1;S219;06/01/2016 6:50;CALLE;ALCALA;399;28027;
M320160106071828;Mediodía 3;3;28;1;S226;06/01/2016 7:16;PASEO;CASTELLANA;156;28046;
ES20160106073458;Escuadrón;3;13;1;S222;06/01/2016 7:33;CALLE;ARROYO FONTARRON;39;0;
CO20160106084722;Colón;3;7;1;S228;06/01/2016 8:46;CALLE;CAPITAN SALAZAR MARTINEZ;5;28005;
CO20160106085301;Colón;4;7;1;S274;06/01/2016 8:51;CALLE;CAPITAN SALAZAR MARTINEZ;3;28005;
CO20160106090006;Colón;3;7;1;S229;06/01/2016 8:58;CALLE;RIBERA DE CURTIDORES;26;28005;
CO20160106090135;Colón;4;7;1;S271;06/01/2016 9:00;CALLE;CAPITAN SALAZAR MARTINEZ;3;28005;
CO20160106092622;Colón;3;6;1;S273;06/01/2016 9:23;CALLE;ESTRECHO DE GIBRALTAR;0;28027;
ES20160106093639;Escuadrón;3;13;1;S221;06/01/2016 9:33;ACCESO;HOSPITAL 12 DE OCTUBRE;0;;
CO20160106095248;Colón;3;7;1;S275;06/01/2016 9:52;PLAZA;GENERAL VARA DEL REY, DEL;11;28005;
ES20160106095851;Escuadrón;3;14;1;S265;06/01/2016 9:55;CALLE;ARROYO DE BALDEBEBAS;0;0;
CO20160106101817;Colón;3;6;1;S278;06/01/2016 10:17;CALLE;ALZINA;19;28054;
CO20160106112645;Colón;3;6;1;S220;06/01/2016 11:25;CALLE;RAMON SERRANO;34;28025;
CO20160106114027;Colón;3;44;1;S226;06/01/2016 11:39;CALLE;TROYA;19;28022;
CO20160106132111;Colón;4;7;1;S278;06/01/2016 13:20;CALLE;TENIENTE MUÑOZ DIAZ;0;28018;
CO20160106132751;Colón;3;7;1;S264;06/01/2016 13:26;CALLE;TENIENTE MUÑOZ DIAZ;0;28018;
CO20160106141727;Colón;3;44;1;S229;06/01/2016 14:16;CALLE;PUENTEAREAS;0;28002;
CO20160106151558;Colón;3;44;2;S226;06/01/2016 15:03;CALLE;HERMANOS DE PABLO;22;28027;
CO20160106162116;Colón;3;5;2;S273;06/01/2016 16:19;CALLE;ESTRELLA POLAR;0;28007;
CO20160106163245;Colón;3;5;2;S229;06/01/2016 16:31;CALLE;ESTRELLA POLAR;0;28007;
CO20160106163726;Colón;3;1;2;S276;06/01/2016 16:35;CALLE;JUAN ESPAÑOL;38;0;
CO20160106170414;Colón;3;6;2;S265;06/01/2016 17:03;CALLE;NARCISO SERRA;33;28007;
CO20160106175614;Colón;3;44;2;S264;06/01/2016 17:55;CALLE;RIAÑO;3;0;
CO20160106180136;Colón;3;6;2;S220;06/01/2016 18:00;CALLE;PINOS ALTA;120;28029;
CO20160106180413;Colón;3;6;2;S227;06/01/2016 18:03;AVENIDA;MANZANARES;212;0;
ES20160106180952;Escuadrón;4;5;2;S265;06/01/2016 18:08;CALLE;FEDERICO CARLOS SAINZ DE ROBLES;1;28035;
CO20160106181143;Colón;3;7;2;S276;06/01/2016 18:10;ACCES;GENERAL  DIAZ PORLIER;0;;
CO20160106181453;Colón;3;44;2;S278;06/01/2016 18:13;CALLE;JESUS;0;28014;
CO20160106182454;Colón;3;46;2;S219;06/01/2016 18:23;AVENIDA;BONN;23;28028;
CO20160106182711;Colón;3;7;2;S275;06/01/2016 18:26;ACCESO;CAPITAN BLANCO DE ARGYBAY ;0;28029;
CO20160106185946;Colón;3;44;2;S263;06/01/2016 18:58;CALLE;SIENA;28;28027;
CO20160106190412;Colón;3;8;2;S229;06/01/2016 19:02;CALLE;ULPIANA BENITO;0;28020;
CO20160106190658;Colón;3;14;2;S262;06/01/2016 19:05;CALLE;JOSE MAURELO;33;28047;
ES20160106192757;Escuadrón;3;14;2;S222;06/01/2016 19:26;CALLE;ANTOLINA MERINO;15;28025;
CO20160106203340;Colón;4;8;2;S266;06/01/2016 20:31;AVENIDA;BONN;0;28028;
CO20160106203540;Colón;3;6;2;S264;06/01/2016 20:33;CALLE;RODRIGUEZ SAN PEDRO;22;0;
CO20160106203802;Colón;3;6;2;S278;06/01/2016 20:36;PASEO;DE LA ESPERANZA;19;0;
CO20160106204127;Colón;3;6;2;S274;06/01/2016 20:38;CALLE;RODRIGUEZ SAN PEDRO;22;0;
CO20160106204201;Colón;3;7;2;S226;06/01/2016 20:40;CALLE;BALANDRO;0;28042;
CO20160106205342;Colón;3;44;2;S275;06/01/2016 20:52;CALLE;ALCALA;624;0;
CO20160106205725;Colón;3;6;2;S228;06/01/2016 20:55;CALLE;ALBERTO PALACIOS;43;0;
CO20160106211129;Colón;3;46;2;S277;06/01/2016 21:04;CALLE;"LEOPOLDO ALAS ""CLARIN""";4;28035;
CO20160106211502;Colón;3;7;2;S274;06/01/2016 21:12;CALLE;SANTA ENGRACIA;144;28000;
CO20160106211805;Colón;3;7;2;S273;06/01/2016 21:15;CALLE;PRUDENCIO ALVARO;23;28027;
CO20160106213237;Colón;3;7;2;S278;06/01/2016 21:27;CALLE;DE LAS HUERTAS;76;58014;
CO20160106213558;Colón;3;6;2;S220;06/01/2016 21:34;CALLE;GUILLERMO OSMA;16;28045;
CO20160106215706;Colón;3;44;2;S262;06/01/2016 21:40;CALLE;CONCEPCION OLIVA;21;;
CO20160106220359;Colón;3;6;2;S228;06/01/2016 22:02;CALLE;COMANDANTE ZORITA;49;28020;
CO20160106221851;Colón;3;13;2;S271;06/01/2016 22:18;CALLE;SAN JAIME;48;28031;
M320160106232039;Mediodía 3;4;17;3;S222;06/01/2016 22:53;CALLE;LUIS GOMEZ;15;28025;
CO20160106232400;Colón;3;8;3;S226;06/01/2016 23:22;CALLE;DOCTOR FOURQUET;20;28012;
ES20160107003042;Escuadrón;3;20;3;S273;07/01/2016 0:15;CALLE;ENCOMIENDA DE PALACIOS;0;28030;
ES20160107004238;Escuadrón;3;14;3;S274;07/01/2016 0:30;CALLE;PUENTE DE SEGOVIA;0;0;
ES20160107005209;Escuadrón;1;16;3;S221;07/01/2016 0:30;AUTOVIA;M-30;;;
CO20160107004650;Colón;3;6;3;S276;07/01/2016 0:40;CALLE;CANILLAS;48;28002;
ES20160107011652;Escuadrón;4;20;3;S275;07/01/2016 0:45;CALLE;SAMANIEGO;29;28022;
CO20160107010408;Colón;3;46;3;S271;07/01/2016 1:00;CALLE;GABRIELA MISTRAL;8;28035;
ES20160107022527;Escuadrón;1;14;3;S222;07/01/2016 2:01;CALLE;GRAN VIA;17;28013;
ES20160107023335;Escuadrón;3;13;3;S278;07/01/2016 2:05;CALLE;GENERAL RICARDOS;0;28025;
CO20160107022655;Colón;3;7;3;S232;07/01/2016 2:20;ACCESO;HOSPITAL 12 DE OCTUBRE;;28000;
M320160107034705;Mediodía 3;3;17;3;S229;07/01/2016 3:00;CALLE;GENERAL CARDENAS CAMPOS;36;;
CO20160107031111;Colón;3;42;3;S221;07/01/2016 3:05;CALLE;SAN VICENTE FERRER;48;28004;
CO20160107031348;Colón;3;42;3;S226;07/01/2016 3:10;CALLE;SAN VICENTE FERRER;45;28004;
ES20160107034030;Escuadrón;4;14;3;S274;07/01/2016 3:25;AVENIDA;MORATALAZ;27;28030;
ES20160107044554;Escuadrón;3;13;3;S274;07/01/2016 4:30;AVENIDA;ALBUFERA;102;28031;
ES20160107052742;Escuadrón;3;14;3;S273;07/01/2016 5:00;CALLE;SARRIA;3;28029;
CO20160107052854;Colón;4;5;3;S220;07/01/2016 5:00;CALLE;DE MORATALAZ;185;28030;
CO20160107054051;Colón;3;7;3;S275;07/01/2016 5:32;CALLE;ANTONIO GRILO;7;28015;
CO20160107054319;Colón;3;7;3;S276;07/01/2016 5:40;CALLE;ANTONIO GRILO;3;28015;
CO20160107054150;Colón;3;13;3;S229;07/01/2016 5:40;CALLE;ANTONIO LOPEZ;88;28019;
CO20160107054416;Colón;3;42;3;S271;07/01/2016 5:42;CALLE;ANTONIO GRILO;6;28015;
PI20160107082200;Paseo Imperial;3;46;1;S240;07/01/2016 8:21;CALLE;ANTONIO LOPEZ;44;28041;
ES20160107084024;Escuadrón;3;13;1;S221;07/01/2016 8:25;PASEO;DE EXTREMADURA 5;;;
CO20160107085336;Colón;3;7;1;S222;07/01/2016 8:52;CALLE;VIA LUSITANA;22;28025;
PI20160107090445;Paseo Imperial;3;7;1;S247;07/01/2016 9:02;GLORIETA;EMBAJADORES;0;28012;
CO20160107090803;Colón;3;31;1;S257;07/01/2016 9:06;CALLE;VELAZQUEZ;47;;
CO20160107091824;Colón;3;3;1;S264;07/01/2016 9:16;CALLE;LEON;4;0;
PI20160107091915;Paseo Imperial;3;7;1;S243;07/01/2016 9:18;CALLE;AVEFRIA;37;28025;
PI20160107092027;Paseo Imperial;3;3;1;S240;07/01/2016 9:19;CALLE;ANTONIO LOPEZ;133;28041;
PI20160107092126;Paseo Imperial;3;7;1;S242;07/01/2016 9:20;CALLE;AVEFRIA;0;28025;
PI20160107093548;Paseo Imperial;3;7;1;S250;07/01/2016 9:34;PASEO;GIGANTES Y CABEZUDOS;0;28041;
BR20160107093919;Barajas;3;7;1;S282;07/01/2016 9:37;CALLE;SALVADOR DE MADARIAGA;1;28027;
RE20160107094100;El Recuerdo;3;6;1;S225;07/01/2016 9:39;CALLE;SANGENJO;38;28034;
BR20160107095120;Barajas;3;7;1;S209;07/01/2016 9:49;CALLE;VILLABLANCA;0;28032;
ES20160107095825;Escuadrón;3;13;1;S270;07/01/2016 9:50;CALLE;SAMANIEGO;12;28022;
PI20160107095917;Paseo Imperial;3;7;1;S251;07/01/2016 9:58;CALLE;DOÑA MENCIA;39;28011;
PI20160107101224;Paseo Imperial;4;7;1;S244;07/01/2016 10:09;CALLE;BURJASOT;0;28021;
PI20160107101404;Paseo Imperial;3;7;1;S241;07/01/2016 10:12;CALLE;BURJASOT;0;28021;
CO20160107101659;Colón;3;7;1;S228;07/01/2016 10:13;CALLE;RAMON PEREZ DE AYALA;100;0;
PI20160107101513;Paseo Imperial;3;7;1;S254;07/01/2016 10:14;CALLE;BURJASOT;16;28021;
PI20160107102408;Paseo Imperial;3;3;1;S240;07/01/2016 10:22;CALLE;ANTONIO LOPEZ;133;28041;
RE20160107104139;El Recuerdo;3;7;1;S234;07/01/2016 10:39;CALLE;MORALZARZAL;0;28034;
CO20160107104133;Colón;3;44;1;S226;07/01/2016 10:40;CALLE;SANTA TERESA;2;28004;
RE20160107104140;El Recuerdo;3;19;1;S261;07/01/2016 10:40;CALLE;SANTA ENGRACIA;122;28000;
CO20160107104241;Colón;3;7;1;S275;07/01/2016 10:41;CALLE;GENERAL CASTAÑOS;FTE 1;0;
PI20160107104530;Paseo Imperial;3;6;1;S247;07/01/2016 10:44;CALLE;RAFAEL DE RIEGO;28;28045;
PI20160107110015;Paseo Imperial;3;9;1;S243;07/01/2016 10:59;CALLE;LUIS HOYOS SAINZ;0;0;
PI20160107110058;Paseo Imperial;3;9;1;S252;07/01/2016 11:00;CALLE;ANTONIO LOPEZ;0;28041;
RE20160107110155;El Recuerdo;3;32;1;S232;07/01/2016 11:00;CALLE;ULISES;7;28043;
RE20160107110526;El Recuerdo;3;32;1;S207;07/01/2016 11:04;CALLE;ULISES;7;28043;
