idVehiculo;deposito;tipoVehiculo;motivo;turno;grua;fechaEntrada;tipoVia;via;numero;cp
VC20230103234643;VICALVARO;1;14;3;S346;03/01/2023 23:45;CALLE;MARCENADO;;28002
M320230104002136;MEDIODIA 3;3;14;3;S302;04/01/2023 0:00;CALLE;PIO FELIPE;26;28038
ES20230104000353;ESCUADRON;3;13;3;S350;04/01/2023 0:03;AVENIDA;DE LA DEMOCRACIA;;28032
CO20230104002417;COLON;1;44;3;S370;04/01/2023 0:20;CALLE;ESPRONCEDA;16;28003
CO20230104002406;COLON;1;44;3;S364;04/01/2023 0:20;CALLE;ESPRONCEDA;16;28003
ES20230104011201;ESCUADRON;3;13;3;S357;04/01/2023 1:05;CALLE;COSTA RICA;18;28016
CO20230104012758;COLON;3;6;3;S354;04/01/2023 1:15;CALLE;RODRIGUEZ ESPINOSA;7;28053
CO20230104021852;COLON;3;6;3;S367;04/01/2023 2:10;CALLE;NICOLAS SANCHEZ;43;28026
CO20230104032402;COLON;3;42;3;S364;04/01/2023 3:20;CALLE;CABALLERO DE GRACIA;20;28013
CO20230104032547;COLON;1;42;3;S355;04/01/2023 3:20;CALLE;CABALLERO DE GRACIA;7;28013
M320230104035705;MEDIODIA 3;8;24;3;S302;04/01/2023 3:30;CALLE;BURGUETE;11;28050
VC20230104034915;VICALVARO;4;20;3;S357;04/01/2023 3:45;CAMINO;DE LA LEÑA;0;28051
ES20230104035505;ESCUADRON;4;13;3;S346;04/01/2023 3:53;CALLE;CAMINO DEL CURA;;0
ES20230104040700;ESCUADRON;3;16;3;S350;04/01/2023 4:03;CALLE;CAMINO DEL CURA;;0
M320230104044612;MEDIODIA 3;3;14;3;S370;04/01/2023 4:45;PUERTO;DE POZAZAL;;28031
VC20230104045748;VICALVARO;3;20;3;S354;04/01/2023 4:56;CALLE;MUGUET;10;28044
CO20230104052110;COLON;3;46;3;S364;04/01/2023 5:20;CALLE;LOS URQUIZA;29;28017
CO20230104052349;COLON;3;6;3;S355;04/01/2023 5:23;AVENIDA;ABRANTES;22;28025
CO20230104062230;COLON;3;20;3;S367;04/01/2023 6:15;CALLE;PINAR DE SAN JOSE;SN;28044
CO20230104090513;COLON;3;7;1;S302;04/01/2023 9:03;CALLE;BARCO;3;28004
VC20230104091007;VICALVARO;3;14;1;S314;04/01/2023 9:09;AVENIDA;POBLADURA DEL VALLE;0;28037
RE20230104093248;EL RECUERDO;1;7;1;S284;04/01/2023 9:31;CALLE;PRIM;5;28000
CO20230104093745;COLON;3;30;1;S370;04/01/2023 9:35;CALLE;CORREGIDOR DIEGO VALDERRÁBANO;SN;28030
CO20230104094946;COLON;3;6;1;S357;04/01/2023 9:45;CALLE;MANUEL CORTINA;12;28026
VC20230104094739;VICALVARO;3;20;1;S340;04/01/2023 9:45;CAMINO;LEÑA;0;28051
RE20230104101358;EL RECUERDO;3;30;1;S307;04/01/2023 10:07;CALLE;CORREGIDOR DIEGO VALDERRABANO;SN;28030
ES20230104101250;ESCUADRON;3;13;1;S317;04/01/2023 10:11;AVENIDA;MONTE IGUELDO;;28053
CO20230104101814;COLON;3;31;1;S364;04/01/2023 10:12;CALLE;ZURBARAN;0;28010
RE20230104101654;EL RECUERDO;3;30;1;S309;04/01/2023 10:14;CALLE;CORREGIDOR DIEGO DE VALDERRABANO;SN;28030
PI20230104102638;PASEO IMPERIAL;3;30;1;S327;04/01/2023 10:15;CALLE;CORREGIDOR DIEGO DE VALDERRABANO;35;28030
VC20230104103005;VICALVARO;4;14;1;S312;04/01/2023 10:28;CALLE;MOTA DEL CUERVO;2;28043
RE20230104103143;EL RECUERDO;3;30;1;S310;04/01/2023 10:30;CALLE;CORREGIDOR DIEGO VALDERRABANO;72;28030
RE20230104103325;EL RECUERDO;3;30;1;S324;04/01/2023 10:31;CALLE;CORREGIDOR DIEGO DE VALDERRABANO;25;28030
CO20230104103825;COLON;3;44;1;S346;04/01/2023 10:36;CALLE;DOCTOR SEVERO OCHOA;;28040
ES20230104104044;ESCUADRON;1;14;1;S350;04/01/2023 10:39;CALLE;AZOR;17;28024
ES20230104104110;ESCUADRON;1;14;1;S355;04/01/2023 10:40;CALLE;SAN VICENTE FERRER;;28015
VC20230104104245;VICALVARO;4;14;1;S334;04/01/2023 10:40;CARRETERA;DE VILLAVERDE A VALLECAS;0;0
PI20230104104320;PASEO IMPERIAL;3;7;1;S336;04/01/2023 10:40;CALLE;CARLOS DOMINGO;19;28047
VC20230104110247;VICALVARO;3;14;1;S329;04/01/2023 10:45;CALLE;MATILDE HERNADEZ;31;28025
CO20230104110357;COLON;3;31;1;S313;04/01/2023 11:02;CALLE;AVIACION ESPAÑOLA;6;0
VC20230104111600;VICALVARO;3;14;1;S305;04/01/2023 11:13;CALLE;ALAR DEL REY;0;28042
VC20230104111718;VICALVARO;3;20;1;S314;04/01/2023 11:15;CALLE;QUIJORNA;1;28031
M320230104112015;MEDIODIA 3;3;30;1;S337;04/01/2023 11:16;AVENIDA;DE PABLO NERUDA;0;
M320230104112228;MEDIODIA 3;3;30;1;S343;04/01/2023 11:21;CALLE;LOS EXTREMEÑOS;0;28018
RE20230104112510;EL RECUERDO;3;7;1;S306;04/01/2023 11:22;CALLE;HACIENDA DE PAVONES;33;28031
VC20230104112603;VICALVARO;3;20;1;S215;04/01/2023 11:23;AVENIDA;DAROCA;0;28021
PI20230104113313;PASEO IMPERIAL;3;7;1;S320;04/01/2023 11:25;AVENIDA;OROVILLA;56;28041
CO20230104113749;COLON;3;7;1;S340;04/01/2023 11:35;CALLE;LOS EXTREMEÑOS;11;28018
PI20230104121715;PASEO IMPERIAL;3;7;1;S319;04/01/2023 12:05;AVENIDA;OROVILLA;58;28041
PI20230104121903;PASEO IMPERIAL;3;32;1;S317;04/01/2023 12:10;CALLE;SAN DAMASO;12;28019
VC20230104121143;VICALVARO;3;16;1;S367;04/01/2023 12:10;AVENIDA;LOS POBLADOS;0;28029
RE20230104121626;EL RECUERDO;3;5;1;S310;04/01/2023 12:14;CALLE;BARRANQUILLA;0;28031
CO20230104123012;COLON;3;3;1;S355;04/01/2023 12:28;CALLE;JUAN DE AUSTRIA;15;28010
PI20230104124107;PASEO IMPERIAL;3;8;1;S328;04/01/2023 12:35;AVENIDA;MANZANARES;100;28019
PI20230104124305;PASEO IMPERIAL;3;30;1;S327;04/01/2023 12:35;CALLE;LOS EXTREMEÑOS;12;28018
M320230104123904;MEDIODIA 3;3;32;1;S338;04/01/2023 12:36;CALLE;SAN DAMASO;12;28019
ES20230104124223;ESCUADRON;3;7;1;S350;04/01/2023 12:41;CALLE;SAN DAMASO;14;28019
CO20230104124942;COLON;3;30;1;S302;04/01/2023 12:48;CALLE;AQUILES;;28022
VC20230104132136;VICALVARO;3;14;1;S343;04/01/2023 13:10;CAMINO;D PERALES;0;28041
VC20230104133602;VICALVARO;3;14;1;S370;04/01/2023 13:24;CALLE;EMILIO FERRARI;44;28017
VC20230104132508;VICALVARO;3;7;1;S324;04/01/2023 13:24;CALLE;JAVIER DE MIGUEL;38;28038
PI20230104134852;PASEO IMPERIAL;3;24;1;S336;04/01/2023 13:25;PLAZA;MORERAS;;28011
ES20230104133417;ESCUADRON;1;14;1;S309;04/01/2023 13:33;CALLE;MAURICIO RAVEL;6;28046
ES20230104134142;ESCUADRON;1;16;1;S284;04/01/2023 13:40;AVENIDA;LOS POBLADOS;;28025
ES20230104134646;ESCUADRON;1;14;1;S284;04/01/2023 13:44;CALLE;VIZCAYA;;28045
ES20230104135618;ESCUADRON;1;14;1;S284;04/01/2023 13:55;CALLE;DOCTOR SANTERO;;28039
PI20230104140217;PASEO IMPERIAL;3;44;1;S337;04/01/2023 13:55;CALLE;JUAN PEÑALVER;40;28021
ES20230104140348;ESCUADRON;1;14;1;S284;04/01/2023 14:02;CALLE;GARGANTA DE LOS MONTES;;28045
VC20230104140951;VICALVARO;3;14;1;S317;04/01/2023 14:07;CALLE;ANTOÑITA JIMENEZ;44;28019
RE20230104142337;EL RECUERDO;3;44;1;S307;04/01/2023 14:19;CALLE;RAMIREZ DE ARELLANO;7;28043
RE20230104142406;EL RECUERDO;1;20;1;S312;04/01/2023 14:22;CALLE;FLORENTINO RODRIGUEZ ALONS;74;28055
RE20230104142604;EL RECUERDO;3;44;1;S310;04/01/2023 14:23;CALLE;RAMIREZ DE ARELLANO;7;28043
CO20230104142721;COLON;1;8;1;S357;04/01/2023 14:23;CALLE;FUENCARRAL;0;28010
CO20230104153918;COLON;3;44;2;S369;04/01/2023 15:35;CALLE;ODONNELL;5;
CO20230104160518;COLON;3;33;2;S364;04/01/2023 16:00;CALLE;POETA ANGELA FIGUERA;2;28003
PI20230104160344;PASEO IMPERIAL;3;44;2;S337;04/01/2023 16:02;CALLE;CONCILIACION;27;28041
CO20230104161131;COLON;3;6;2;S354;04/01/2023 16:10;CALLE;GRANADA;35;28007
VC20230104161915;VICALVARO;3;14;2;S302;04/01/2023 16:16;ZONA;AEROPUERTO BARAJAS T1 LLEGADAS;0;0
VC20230104165631;VICALVARO;4;20;2;S301;04/01/2023 16:55;CALLE;PICO DE LOS ARTILLEROS;121;28030
PI20230104170901;PASEO IMPERIAL;3;30;2;S321;04/01/2023 17:05;CALLE;AVENIDA DE LA PESETA;0;28054
M320230104171137;MEDIODIA 3;3;7;2;S320;04/01/2023 17:10;CALLE;PABLO CASALS;SN;28011
PI20230104171548;PASEO IMPERIAL;3;30;2;S337;04/01/2023 17:14;CALLE;SAAVEDRA FAJARDO;0;28011
PI20230104173256;PASEO IMPERIAL;3;9;2;S333;04/01/2023 17:29;CALLE;SANCHO PANZA;0;28053
M320230104173535;MEDIODIA 3;4;30;2;S326;04/01/2023 17:30;CALLE;DE LOS MORALES;23;28054
ES20230104173856;ESCUADRON;3;14;2;S306;04/01/2023 17:36;CALLE;MANUEL BARTOLOME COSSIO;10;28040
VC20230104174412;VICALVARO;3;14;2;S343;04/01/2023 17:42;CALLE;CAMINO VIEJO DE VILCÁLVARO;SN;28032
M320230104181247;MEDIODIA 3;3;30;2;S370;04/01/2023 18:00;CALLE;FUENTE CARRANTONA;12;28030
ES20230104182920;ESCUADRON;1;30;2;S284;04/01/2023 18:26;CALLE;PABLO CASALS;10;28011
PI20230104182939;PASEO IMPERIAL;1;20;2;S320;04/01/2023 18:27;CALLE;PABLO CASALS;20;28011
ES20230104183335;ESCUADRON;1;14;2;S284;04/01/2023 18:31;PASEO;DELICIAS;82;28045
ES20230104183935;ESCUADRON;1;30;2;S284;04/01/2023 18:35;CALLE;PABLO CASALS;10;28011
CO20230104184942;COLON;3;44;2;S367;04/01/2023 18:46;CALLE;LUCANO;75;28027
ES20230104185121;ESCUADRON;1;14;2;S302;04/01/2023 18:50;CALLE;BARQUILLO;0;28004
PI20230104190201;PASEO IMPERIAL;3;30;2;S332;04/01/2023 19:00;CALLE;SAAVEDRA FAJARDO;0;28011
VC20230104193721;VICALVARO;4;14;2;S201;04/01/2023 19:36;CALLE;NOVIEMBRE;1;28022
ES20230104194335;ESCUADRON;3;14;2;S310;04/01/2023 19:39;CALLE;MAURICIO LEGENDRE;SN;28046
VC20230104194717;VICALVARO;4;14;2;S301;04/01/2023 19:41;CALLE;DE VILLALMAZO;10;28032
CO20230104195317;COLON;3;30;2;S364;04/01/2023 19:50;CALLE;TORRE ARIAS;;28022
RE20230104195248;EL RECUERDO;4;46;2;S309;04/01/2023 19:51;AVENIDA;DE LOS ANDES;22;
CO20230104195535;COLON;3;30;2;S369;04/01/2023 19:53;CALLE;TORRE ARIAS;0;16
VC20230104202323;VICALVARO;3;14;2;S340;04/01/2023 20:22;CALLE;LOS EXTREMEÑOS;0;28018
ES20230104205800;ESCUADRON;1;14;2;S284;04/01/2023 20:55;CALLE;MAURICIO LEGENDRE;54;28046
RE20230104210501;EL RECUERDO;3;44;2;S312;04/01/2023 21:03;CALLE;ISLAS CIES;43;28035
VC20230104214448;VICALVARO;3;14;2;S343;04/01/2023 21:43;CALLE;MAYORAZGO;120;
PI20230104214750;PASEO IMPERIAL;3;13;2;S327;04/01/2023 21:46;CALLE;SAN BRAULIO;0;28019
CO20230104231352;COLON;3;6;3;S315;04/01/2023 23:12;CALLE;EZEQUIEL SOLANA;29;28017
CO20230105004735;COLON;3;46;3;S370;05/01/2023 0:40;CALLE;LOPEZ GRASS;34;28012
M320230105005654;MEDIODIA 3;3;16;3;S319;05/01/2023 0:54;CALLE;CMNO VINATEROS;70;28030
CO20230105013004;COLON;4;30;3;S354;05/01/2023 1:20;CALLE;ESTEFANITA;10;28021
CO20230105013742;COLON;3;7;3;S367;05/01/2023 1:30;CALLE;GENOVA;0;28004
M320230105014257;MEDIODIA 3;3;14;3;S364;05/01/2023 1:35;CALLE;LESACA;161;28041
ES20230105014213;ESCUADRON;3;14;3;S360;05/01/2023 1:40;CALLE;SANTA SUSANA;36;28033
M320230105032243;MEDIODIA 3;1;14;3;S319;05/01/2023 3:15;BULEVAR;DE LA NATURALEZA;36;28031
M320230105032110;MEDIODIA 3;1;14;3;S370;05/01/2023 3:15;CALLE;BULEVAR DE LA NATURALEZA;36;28031
VC20230105050817;VICALVARO;3;37;3;S367;05/01/2023 4:45;CALLE;EUGENIA DE MONTIJO;97;28044
ES20230105045814;ESCUADRON;3;49;3;S354;05/01/2023 4:50;CALLE;ARTURO SORIA;112;28033
M320230105050301;MEDIODIA 3;3;14;3;S364;05/01/2023 5:00;AVENIDA;BULEVAR DE LA NATURALEZA;8;28031
ES20230105050700;ESCUADRON;1;49;3;S370;05/01/2023 5:05;VIA;CARPETANA;0;28047
CO20230105053254;COLON;1;13;3;S360;05/01/2023 5:25;CALLE;ALFONSO XII;28;28014
CO20230105054121;COLON;3;14;3;S355;05/01/2023 5:40;CALLE;JORGE JUAN;59;28001
CO20230105061711;COLON;3;13;3;S367;05/01/2023 6:10;CALLE;MARCELO USERA;144;28024
CO20230105071148;COLON;3;7;1;S346;05/01/2023 7:10;CALLE;SAN RESTITUTO;24;28036
RE20230105072738;EL RECUERDO;3;7;1;S319;05/01/2023 7:25;CALLE;SAN RESTITUTO;24;28036
CO20230105082303;COLON;3;6;1;S364;05/01/2023 8:22;CALLE;PEONIAS;12;28042
VC20230105090000;VICALVARO;3;7;1;S301;05/01/2023 8:45;CALLE;VILLABLANCA;0;28032
CO20230105085232;COLON;3;7;1;S302;05/01/2023 8:51;CALLE;VIA LUSITANA;0;28054
VC20230105094039;VICALVARO;3;7;1;S343;05/01/2023 9:38;CALLE;RAMON PEREZ DE AYALA;0;28038
VC20230105094159;VICALVARO;3;44;1;S338;05/01/2023 9:41;CALLE;FAUSTINO  OSORIO;16;28047
VC20230105094617;VICALVARO;3;7;1;S340;05/01/2023 9:42;AVENIDA;BUENOS AIRES;0;28018
RE20230105094854;EL RECUERDO;3;30;1;S346;05/01/2023 9:47;AVENIDA;MONFORTE DE LEMOS;13;28029
ES20230105095246;ESCUADRON;6;8;1;S284;05/01/2023 9:51;CALLE;TENERIFE;;28039
ES20230105095527;ESCUADRON;6;8;1;S284;05/01/2023 9:54;CALLE;MARQUES DE LEGANES;3;28004
ES20230105095646;ESCUADRON;6;8;1;S284;05/01/2023 9:55;CALLE;LIBREROS;14;28004
ES20230105095838;ESCUADRON;7;8;1;S284;05/01/2023 9:57;CALLE;SILVA;;0
ES20230105095955;ESCUADRON;7;8;1;S284;05/01/2023 9:59;CALLE;SILVA;;0
RE20230105100347;EL RECUERDO;3;30;1;S307;05/01/2023 10:02;PLAZA;MAYOR DE BARAJAS;1;
VC20230105100427;VICALVARO;3;30;1;S324;05/01/2023 10:03;AVENIDA;PALOMERA;145;28018
RE20230105100817;EL RECUERDO;3;7;1;S370;05/01/2023 10:07;CALLE;CRONOS;0;28037
RE20230105100929;EL RECUERDO;3;3;1;S311;05/01/2023 10:08;CALLE;JULIO PALACIOS;27;28029
RE20230105101121;EL RECUERDO;3;30;1;S309;05/01/2023 10:09;PLAZA;MAYOR BARAJAS;1;
ES20230105101332;ESCUADRON;7;8;1;S284;05/01/2023 10:12;CALLE;SILVA;;0
ES20230105101652;ESCUADRON;3;30;1;S215;05/01/2023 10:14;AVENIDA;MONFORTE DE LEMOS;;28035
PI20230105101618;PASEO IMPERIAL;3;30;1;S327;05/01/2023 10:14;CALLE;NUESTRA SEÑORA DE LA LUZ;72;28047
CO20230105102118;COLON;3;30;1;S367;05/01/2023 10:16;PLAZA;CANOVAS DEL CASTILLO;1;28014
PI20230105101822;PASEO IMPERIAL;3;7;1;S320;05/01/2023 10:16;CALLE;CARLOS DOMINGO;19;28019
PI20230105102029;PASEO IMPERIAL;3;7;1;S331;05/01/2023 10:18;CALLE;NUESTRA SEÑORA DE LA LUZ;72;28047
VC20230105102656;VICALVARO;4;14;1;S301;05/01/2023 10:20;CALLE;CERRO DEL MURMULLO;13;28051
PI20230105102157;PASEO IMPERIAL;3;7;1;S350;05/01/2023 10:20;CALLE;DE BURJASOT;;28021
VC20230105102940;VICALVARO;4;7;1;S322;05/01/2023 10:28;AVENIDA;PALOMERAS;111;28018
PI20230105104003;PASEO IMPERIAL;3;7;1;S360;05/01/2023 10:36;CALLE;VIA LUSITANA;0;28054
RE20230105104459;EL RECUERDO;3;30;1;S319;05/01/2023 10:41;CALLE;MONFORTE DE LEMOS;13;28035
PI20230105105145;PASEO IMPERIAL;3;30;1;S334;05/01/2023 10:43;CALLE;NUESTRA SEÑORA DE LA LUZ;72;28047
PI20230105105427;PASEO IMPERIAL;3;7;1;S335;05/01/2023 10:52;CALLE;NUESTRA SEÑORA DE LA LUZ;72;28047
PI20230105105741;PASEO IMPERIAL;3;7;1;S337;05/01/2023 10:54;CALLE;PALOMARES;111;28021
RE20230105105716;EL RECUERDO;3;30;1;S364;05/01/2023 10:56;PLAZA;MAYOR BARAJAS;20;
RE20230105105845;EL RECUERDO;3;5;1;S312;05/01/2023 10:57;AVENIDA;CELIO VILLALBA;2;28033
RE20230105110006;EL RECUERDO;3;30;1;S354;05/01/2023 10:58;PLAZA;MAYOR BARAJAS;14;
RE20230105110130;EL RECUERDO;3;30;1;S308;05/01/2023 11:00;AVENIDA;MONFORTE DE LEMOS;13;28029
RE20230105111949;EL RECUERDO;3;30;1;S355;05/01/2023 11:18;CALLE;AV MONFORTE DE LEMOS;13;28029
M320230105113851;MEDIODIA 3;3;7;1;S317;05/01/2023 11:37;AVENIDA;DE PALOMERAS;111;28018
M320230105114135;MEDIODIA 3;3;14;1;S329;05/01/2023 11:40;CALLE;VIA LUSITANA;0;28054
PI20230105120233;PASEO IMPERIAL;3;7;1;S313;05/01/2023 11:49;CALLE;SAN DAMASO;12;28019
VC20230105115754;VICALVARO;3;14;1;S324;05/01/2023 11:56;AVENIDA;BUENOS AIRES;93;28018
ES20230105120056;ESCUADRON;1;14;1;S284;05/01/2023 11:59;CALLE;HORTALEZA;;28004
CO20230105120722;COLON;3;7;1;S360;05/01/2023 12:00;AVENIDA;BUENOS AIRES;SN;28000
RE20230105120342;EL RECUERDO;3;30;1;S309;05/01/2023 12:01;AVENIDA;MONFORTE LEMOS;13;28035
RE20230105120537;EL RECUERDO;3;30;1;S308;05/01/2023 12:03;CALLE;MONFORTE LEMOS;13;28029
PI20230105124147;PASEO IMPERIAL;3;30;1;S331;05/01/2023 12:29;AVENIDA;PALOMERAS;144;28018
VC20230105123429;VICALVARO;1;16;1;S367;05/01/2023 12:31;CALLE;ALCALA;0;28022
RE20230105125121;EL RECUERDO;3;30;1;S306;05/01/2023 12:50;CALLE;SANTA VIRGILIA;10;0
RE20230105125246;EL RECUERDO;3;7;1;S305;05/01/2023 12:51;CALLE;SANTA VIRGILIA;3;0
PI20230105130854;PASEO IMPERIAL;3;7;1;S327;05/01/2023 13:07;AVENIDA;MONTE IGUELDO;89;28053
RE20230105131251;EL RECUERDO;7;8;1;S303;05/01/2023 13:11;CALLE;PUERTA DEL SOL;5;0
RE20230105131556;EL RECUERDO;7;8;1;S303;05/01/2023 13:14;PLAZA;PUERTA DEL SOL;14;28001
RE20230105132859;EL RECUERDO;3;7;1;S370;05/01/2023 13:27;PASO;DE LA CASTELLANA;261;28046
RE20230105133018;EL RECUERDO;3;44;1;S307;05/01/2023 13:29;PASEO;CASTELLANA;0;28046
CO20230105135122;COLON;3;44;1;S354;05/01/2023 13:50;CALLE;ODONNELL;50;
M320230105135511;MEDIODIA 3;3;14;1;S334;05/01/2023 13:53;CALLE;AVDA LOS POBLADOS;0;28025
RE20230105140017;EL RECUERDO;1;16;1;S284;05/01/2023 13:58;CALLE;CARLOS Y GUILLERMO FERNANDEZ SHAW;2;28007
CO20230105142613;COLON;3;7;1;S367;05/01/2023 14:24;CALLE;JUAN DE URBIETA;8;28007
RE20230105144627;EL RECUERDO;3;30;1;S311;05/01/2023 14:44;AVENIDA;GENERAL;27;0
VC20230105172810;VICALVARO;3;37;2;S337;05/01/2023 17:25;CALLE;FERRAZ;98;28008
VC20230105175034;VICALVARO;3;37;2;S305;05/01/2023 17:49;CALLE;MARIA SEVILLA DIAGO;13;28022
PI20230105175352;PASEO IMPERIAL;3;6;2;S332;05/01/2023 17:53;AVENIDA;MANZANARES;172;28019
RE20230105182323;EL RECUERDO;1;46;2;S284;05/01/2023 18:21;CALLE;DOCTOR ESQUERDO;187;28007
RE20230105185123;EL RECUERDO;4;3;2;S309;05/01/2023 18:48;PLAZA;DE LA REVERENCIA;2;28027
RE20230105184950;EL RECUERDO;3;54;2;S310;05/01/2023 18:49;CALLE;CANGAS DE ONIS;32;28037
VC20230105190830;VICALVARO;4;14;2;S314;05/01/2023 19:07;CALLE;PRIMAVERA DE PRAGA;5;28030
CO20230105191142;COLON;4;7;2;S355;05/01/2023 19:08;PLAZA;DE LA REVERENCIA;2;28027
VC20230105191238;VICALVARO;4;20;2;S301;05/01/2023 19:10;CALLE;ALBASANZ;21;28037
CO20230105195222;COLON;3;19;2;S364;05/01/2023 19:49;CALLE;EL MOLAR;2;28039
PI20230105210746;PASEO IMPERIAL;3;54;2;S337;05/01/2023 21:04;CALLE;ARENAS DE SAN PEDRO;2;28024
PI20230105210559;PASEO IMPERIAL;3;7;2;S320;05/01/2023 21:05;CALLE;PUENTELARRA;0;28031
M320230105211024;MEDIODIA 3;3;44;2;S336;05/01/2023 21:09;CALLE;ARENAS DE SAN PEDRO;2;28024
ES20230105213653;ESCUADRON;1;13;2;S284;05/01/2023 21:34;CALLE;SAN BERNABE;12;28005
VC20230105214301;VICALVARO;3;14;2;S324;05/01/2023 21:41;CALLE;HERMANOS GARCÍA NOBLEJAS;SN;28037
VC20230105223128;VICALVARO;3;20;2;S301;05/01/2023 22:29;AVENIDA;PEÑA PRIETA;0;28038
CO20230105231136;COLON;3;6;3;S346;05/01/2023 23:10;CALLE;BRETON DE LOS HERREROS;7;28003
CO20230106001706;COLON;3;44;3;S308;05/01/2023 23:51;CALLE;GERMAN PEREZ CARRASCO;19;28027
M320230106001848;MEDIODIA 3;3;14;3;S315;06/01/2023 0:17;CALLE;ANTONIO SALVADOR;0;28026
ES20230106004607;ESCUADRON;4;14;3;S360;06/01/2023 0:45;CALLE;CUEVAS DE ALTAMIRA;3;28054
ES20230106012450;ESCUADRON;3;13;3;S370;06/01/2023 1:23;CALLE;ALCALDE SAINZ DE BARANDA;0;28007
CO20230106013628;COLON;3;54;3;S355;06/01/2023 1:34;CALLE;SAN BERNARDO;24;28013
CO20230106014242;COLON;3;46;3;S364;06/01/2023 1:40;CALLE;DIEGO AYLLON;11;28043
VC20230106021037;VICALVARO;3;20;3;S367;06/01/2023 2:06;CALLE;DEL MOLINO VIEJO;14;28032
VC20230106022514;VICALVARO;3;37;3;S315;06/01/2023 2:15;CALLE;SAN MARCOS;15;28004
ES20230106024954;ESCUADRON;3;14;3;S308;06/01/2023 2:48;AVENIDA;MONASTERIO DE EL ESCORIAL;86;28049
ES20230106025614;ESCUADRON;3;14;3;S360;06/01/2023 2:55;CALLE;VALMOJADO;277;28047
ES20230106030209;ESCUADRON;1;13;3;S346;06/01/2023 3:00;CALLE;GRAN VIA;0;28013
ES20230106035136;ESCUADRON;3;49;3;S355;06/01/2023 3:50;CALLE;ALMAGRO;44;28010
CO20230106035454;COLON;3;5;3;S367;06/01/2023 3:50;CALLE;CAMPO DE LA PALOMA;12;28018
ES20230106042028;ESCUADRON;3;13;3;S308;06/01/2023 4:19;AVENIDA;ANDALUCIA;0;28021
M320230106043806;MEDIODIA 3;4;14;3;S315;06/01/2023 4:36;CALLE;HORNERO;12;28019
M320230106044841;MEDIODIA 3;3;14;3;S354;06/01/2023 4:47;CALLE;AMALIA MARCOS;8;28031
ES20230106051324;ESCUADRON;3;13;3;S370;06/01/2023 5:00;AVENIDA;ALBUFERA;100;28031
CO20230106061310;COLON;3;28;3;S367;06/01/2023 6:05;AVENIDA;SENECA;SN;28040
ES20230106080928;ESCUADRON;1;13;1;S319;06/01/2023 7:15;CALLE;DE FUENCARRAL;14;28004
ES20230106080202;ESCUADRON;3;13;1;S363;06/01/2023 7:35;CALLE;GRAN VIA;62;28013
PI20230106083111;PASEO IMPERIAL;3;7;1;S320;06/01/2023 8:29;PLAZA;CASCORRO;13;0
CO20230106085352;COLON;4;7;1;S304;06/01/2023 8:45;CALLE;DE EMBAJADORES;4;28012
PI20230106085125;PASEO IMPERIAL;3;7;1;S350;06/01/2023 8:50;CALLE;EMBAJADORES;2;28053
PI20230106090148;PASEO IMPERIAL;3;7;1;S332;06/01/2023 9:00;CALLE;DE EMBAJADORES;1;28045
VC20230106090733;VICALVARO;4;7;1;S324;06/01/2023 9:04;CALLE;PEDERNAL;SN;28032
ES20230106102738;ESCUADRON;3;13;1;S303;06/01/2023 10:15;PASEO;CASTELLANA;177;28046
RE20230106102522;EL RECUERDO;3;7;1;S309;06/01/2023 10:23;ZONA;AEROPUERTO BARAJAS T4 SALIDAS;SN;0
ES20230106111756;ESCUADRON;4;13;1;S314;06/01/2023 10:30;CALLE;LUIS RUIZ;24;28017
PI20230106105004;PASEO IMPERIAL;3;4;1;S327;06/01/2023 10:48;CALLE;ALBARES DE LA RIBERA;46;28026
PI20230106105145;PASEO IMPERIAL;3;7;1;S335;06/01/2023 10:50;CALLE;FUENCARRAL;125;28039
VC20230106110339;VICALVARO;1;21;1;S322;06/01/2023 11:01;CALLE;ENRIQUE GARCIA ALVAREZ;10;28031
M320230106111228;MEDIODIA 3;3;5;1;S306;06/01/2023 11:10;CALLE;CAMINO DE LA HUERTA;14;28050
ES20230106112704;ESCUADRON;3;13;1;S367;06/01/2023 11:10;CALLE;MANUEL DE FALLA;8;28036
VC20230106114512;VICALVARO;3;20;1;S340;06/01/2023 11:43;CAMINO;POZUELO;0;0
PI20230106115440;PASEO IMPERIAL;3;54;1;S337;06/01/2023 11:49;CALLE;VENTURA RODRIGUEZ;SN;28008
CO20230106115047;COLON;3;9;1;S328;06/01/2023 11:49;CALLE;LOS EVANGELIOS;0;28045
CO20230106115814;COLON;3;6;1;S363;06/01/2023 11:56;CALLE;MANIPA;24;28027
VC20230106120311;VICALVARO;3;20;1;S304;06/01/2023 12:00;CALLE;MALDONADO;37;28006
RE20230106121758;EL RECUERDO;3;19;1;S309;06/01/2023 12:16;CALLE;NIEREMBERG;4;28002
RE20230106122623;EL RECUERDO;1;30;1;S372;06/01/2023 12:24;CALLE;BAILEN;1;28000
RE20230106122828;EL RECUERDO;1;30;1;S372;06/01/2023 12:26;CALLE;DE BAILEN;1;28005
RE20230106123056;EL RECUERDO;1;30;1;S372;06/01/2023 12:28;CALLE;BAILEN;SN;28000
ES20230106141733;ESCUADRON;4;8;1;S333;06/01/2023 13:45;CALLE;ANTONIO MORENO;3;28025
VC20230106135732;VICALVARO;3;20;1;S340;06/01/2023 13:56;CALLE;ARROYO FONTARRON;387;28030
