idVehiculo;deposito;tipoVehiculo;motivo;turno;grua;fechaEntrada;tipoVia;via;numero;cp
VC20170103174926;Vicálvaro;3;14;2;S346;03/01/2017 17:25;CALLE;MARQUES DE HOYOS;12;28027
RE20170103173746;El Recuerdo;3;7;2;S282;03/01/2017 17:36;CALLE;GENERAL JUAN VAN HALEN;0;28030
BR20170103174611;Barajas;3;6;2;S345;03/01/2017 17:45;CALLE;SANTA LEONOR;34;28037
BR20170103174744;Barajas;3;46;2;S348;03/01/2017 17:46;CALLE;SILVANO;0;0
RE20170103175813;El Recuerdo;3;46;2;S353;03/01/2017 17:50;CALLE;RECTOR ROYO VILLANOVA;6;0
M320170103175541;Mediodía 3;3;14;2;S324;03/01/2017 17:52;CALLE;SAN RUPERTO;4;28041
RE20170103175759;El Recuerdo;3;46;2;S351;03/01/2017 17:57;CALLE;DOCTOR SEVERO OCHOA;9;28040
VC20170103175811;Vicálvaro;3;14;2;S312;03/01/2017 17:57;CALLE;INFANTA CATALINA MICAELA;3;28050
RE20170103181858;El Recuerdo;4;46;2;S310;03/01/2017 18:15;CALLE;DOCTOR JUAN PEDRO MORENO GONZALEZ;SN;
PI20170103181804;Paseo Imperial;3;44;2;S334;03/01/2017 18:16;CALLE;LAGUNA;117;28047
VC20170103182406;Vicálvaro;3;14;2;S277;03/01/2017 18:17;CALLE;CORREGIDOR JUAN FRANCISCO DE LUJAN;57;28030
PI20170103181939;Paseo Imperial;3;44;2;S318;03/01/2017 18:18;CALLE;DOCTOR SANCHIS BANUS;11;28026
PI20170103182846;Paseo Imperial;3;46;2;S323;03/01/2017 18:27;CALLE;DOCTOR TOLOSA LATOUR;1;28041
VC20170103183005;Vicálvaro;3;7;2;S349;03/01/2017 18:28;CALLE;MAR DE CORAL;5;28033
PI20170103183441;Paseo Imperial;3;44;2;S329;03/01/2017 18:33;CALLE;CHICLANA;1;28025
RE20170103183806;El Recuerdo;3;8;2;S315;03/01/2017 18:37;CALLE;DOCTOR JUAN PEDRO MORENO GONZALEZ;0;
M320170103184636;Mediodía 3;4;14;2;S324;03/01/2017 18:44;CALLE;MONTE ULIA;S/N;28053
PI20170103184907;Paseo Imperial;3;7;2;S317;03/01/2017 18:48;CALLE;CARMEN AMAYA;0;28030
RE20170103185742;El Recuerdo;3;8;2;S359;03/01/2017 18:49;CALLE;DOCTOR FERNANDO CASTRO RODRIGUEZ;1;0
ES20170103191803;Escuadrón;3;14;2;S344;03/01/2017 19:16;CALLE;SAN BRAULIO;1;28019
ES20170103193751;Escuadrón;3;14;2;S303;03/01/2017 19:36;CALLE;JORGE JUAN;0;28001
VC20170103194251;Vicálvaro;3;20;2;S339;03/01/2017 19:40;CALLE;GALLUR;55;28047
ES20170103195015;Escuadrón;4;44;2;S338;03/01/2017 19:48;CALLE;SIERRA SALVADA;0;28038
ES20170103195903;Escuadrón;3;6;2;S313;03/01/2017 19:57;AVENIDA;OPORTO;104;28019
VC20170103203841;Vicálvaro;1;16;2;S284;03/01/2017 20:25;AVENIDA;MONFORTE DE LEMOS;0;28035
VC20170103211056;Vicálvaro;3;20;2;S353;03/01/2017 21:09;AVENIDA;DAROCA;29;28017
M320170103211735;Mediodía 3;3;46;2;S278;03/01/2017 21:13;CALLE;ANTONIO LOPEZ;149;0
PI20170103211811;Paseo Imperial;3;44;2;S276;03/01/2017 21:16;CALLE;JUANA ELORZA;5;28053
RE20170103230051;El Recuerdo;3;44;3;S309;03/01/2017 22:53;CALLE;PEÑA HORCAJO;2;28035
ES20170103230119;Escuadrón;3;14;3;S310;03/01/2017 23:00;CALLE;MAESTRO GUERRERO;6;28015
ES20170103232016;Escuadrón;4;14;3;S303;03/01/2017 23:20;CALLE;MIGUEL DE LA ROCA;;28053
M320170104003844;Mediodía 3;3;28;3;S354;04/01/2017 0:30;CALLE;VALDEMINGOMEZ;;0
RE20170104003553;El Recuerdo;3;6;3;S316;04/01/2017 0:35;AVENIDA;SANTA EUGENIA;0;28031
ES20170104004321;Escuadrón;3;20;3;S032;04/01/2017 0:40;CALLE;DE LA CONCEPCION;;28018
ES20170104005211;Escuadrón;1;16;3;S351;04/01/2017 0:45;CALLE;JACOBEO;1;28054
RE20170104005652;El Recuerdo;3;19;3;S309;04/01/2017 0:53;CALLE;VIRTUDES;10;28010
ES20170104011944;Escuadrón;4;20;3;S353;04/01/2017 1:00;CALLE;IBROS;8;28053
ES20170104014358;Escuadrón;3;20;3;S302;04/01/2017 1:05;CALLE;RIAÑO;;28042
ES20170104011755;Escuadrón;3;20;3;S303;04/01/2017 1:15;CALLE;IBROS;2;28053
ES20170104012258;Escuadrón;3;20;3;S310;04/01/2017 1:20;CALLE;RIAÑO;0;28042
RE20170104014051;El Recuerdo;3;44;3;S307;04/01/2017 1:30;CALLE;CAMPOAMOR;;28004
ES20170104020919;Escuadrón;3;21;3;S354;04/01/2017 1:50;CALLE;RIAÑO;0;28042
ES20170104031435;Escuadrón;3;20;3;S032;04/01/2017 3:10;CALLE;ALCALDE GARRIDO JUARISTI;7;28030
RE20170104042023;El Recuerdo;3;1;3;S302;04/01/2017 4:20;CALLE;SAN CIPRIANO;37;28032
ES20170104043233;Escuadrón;1;20;3;S351;04/01/2017 4:25;ACCES;CENTRO COMERCIAL ISLA AZUL;0;0
ES20170104072053;Escuadrón;3;13;3;S307;04/01/2017 5:20;PLAZA;CIBELES;0;28014
VC20170104082553;Vicálvaro;3;20;1;S302;04/01/2017 7:50;CALLE;ISLAS CIES;32;28035
PI20170104090539;Paseo Imperial;3;46;1;S307;04/01/2017 9:03;CALLE;JUAN TORNERO;66;28011
PI20170104092525;Paseo Imperial;3;31;1;S317;04/01/2017 9:24;CALLE;CENICERO;6;28014
PI20170104095155;Paseo Imperial;3;9;1;S328;04/01/2017 9:46;CALLE;GRANADA;0;28007
BR20170104095650;Barajas;3;30;1;S215;04/01/2017 9:54;CALLE;TORRE ARIAS;;16
BR20170104100530;Barajas;3;7;1;S343;04/01/2017 10:03;ZONA;AEROPUERTO BARAJAS T-4 SALIDAS;;0
BR20170104100525;Barajas;3;30;1;S347;04/01/2017 10:04;CALLE;TORRE ARIAS;12;16
PI20170104100823;Paseo Imperial;3;3;1;S331;04/01/2017 10:06;CALLE;ISABELITA USERA;42;28026
PI20170104101021;Paseo Imperial;3;3;1;S329;04/01/2017 10:08;CALLE;ISABELITA USERA;42;28026
BR20170104101002;Barajas;3;30;1;S360;04/01/2017 10:08;CALLE;TORRE ARIAS;12;28022
BR20170104101140;Barajas;3;44;1;S280;04/01/2017 10:10;CALLE;ARTURO SORIA;;28000
RE20170104101252;El Recuerdo;3;46;1;S307;04/01/2017 10:12;CALLE;DOCTOR FERNANDEZ DE CASTRO RODRIGUEZ;0;0
ES20170104102523;Escuadrón;3;44;1;S318;04/01/2017 10:24;CALLE;HOSPITAL DOCE DE OCTUBRE - URGENCIAS;;
BR20170104103106;Barajas;3;30;1;S345;04/01/2017 10:29;CALLE;TORRE ARIAS;12;28022
PI20170104103516;Paseo Imperial;3;24;1;S325;04/01/2017 10:30;CALLE;VALENCIA;28;28012
PI20170104104459;Paseo Imperial;3;6;1;S326;04/01/2017 10:30;CALLE;PUERTO DE ALAZORES;21;28031
ES20170104103333;Escuadrón;3;20;1;S313;04/01/2017 10:32;CALLE;VERDE VIENTO;0;28021
VC20170104103322;Vicálvaro;3;14;1;S357;04/01/2017 10:32;AVENIDA;ALBUFERA;48;28031
BR20170104103708;Barajas;3;30;1;S349;04/01/2017 10:34;CALLE;TORRE ARIAS;23;28022
M320170104103825;Mediodía 3;4;8;1;S304;04/01/2017 10:35;CALLE;PICO BALAITUS;31;28035
VC20170104105641;Vicálvaro;3;20;1;S333;04/01/2017 10:55;CALLE;POZA DE LA SAL;0;28031
PI20170104110355;Paseo Imperial;3;3;1;S328;04/01/2017 11:02;CALLE;ANTONIO LOPEZ;133;28026
ES20170104111300;Escuadrón;1;14;1;S359;04/01/2017 11:10;CALLE;GENERAL VARELA;15;28020
BR20170104111810;Barajas;3;44;1;S347;04/01/2017 11:12;PASEO;ALAMEDA DE OSUNA;69;28042
PI20170104112821;Paseo Imperial;3;33;1;S334;04/01/2017 11:20;CALLE;DIEGO OLIVERA VICTORIO;;28031
ES20170104112107;Escuadrón;3;3;1;S275;04/01/2017 11:20;CALLE;BLASCO DE GARAY;55;28003
PI20170104112626;Paseo Imperial;3;33;1;S336;04/01/2017 11:20;CAMINO;VASARES;10;28031
ES20170104112736;Escuadrón;4;33;1;S277;04/01/2017 11:25;CALLE;DIEGO OLIVERA VICTORIO;0;28031
M320170104113956;Mediodía 3;3;14;1;S320;04/01/2017 11:38;AVENIDA;RONDA DEL SUR;143;0
PI20170104114412;Paseo Imperial;3;33;1;S335;04/01/2017 11:42;CAMINO;VASARES;0;28031
M320170104114643;Mediodía 3;3;14;1;S332;04/01/2017 11:45;GLORIETA;MONTAÑA, DE LA;;28022
RE20170104114949;El Recuerdo;4;6;1;S309;04/01/2017 11:48;CALLE;ORURO;14;28016
ES20170104115127;Escuadrón;3;14;1;S339;04/01/2017 11:49;PLAZA;TIRSO DE MOLINA;15;28012
ES20170104115329;Escuadrón;3;14;1;S314;04/01/2017 11:52;PLAZA;MARQUES DE SALAMANCA;8;0
ES20170104120827;Escuadrón;3;33;1;S337;04/01/2017 12:05;CALLE;ENRIQUE DE MESA;7;0
RE20170104120950;El Recuerdo;3;5;1;S307;04/01/2017 12:09;CALLE;SAN MODESTO;0;
PI20170104122921;Paseo Imperial;3;3;1;S328;04/01/2017 12:29;CALLE;FUENTERRABIA;6;28014
PI20170104123244;Paseo Imperial;3;44;1;S362;04/01/2017 12:31;ACCESO;HOSÌTAL 12 DE OCTUBRE- URG INFANTILES;;0
PI20170104123656;Paseo Imperial;3;7;1;S317;04/01/2017 12:35;CALLE;PRINCIPE;18;28012
VC20170104124322;Vicálvaro;1;20;1;S284;04/01/2017 12:40;CALLE;NUÑEZ DE BALBOA;0;28006
PI20170104125604;Paseo Imperial;3;7;1;S334;04/01/2017 12:54;CALLE;VALENZUELA;4;28014
ES20170104130717;Escuadrón;3;13;1;S311;04/01/2017 13:01;GLORIETA;QUEVEDO, DE;0;28015
VC20170104133647;Vicálvaro;3;20;1;S344;04/01/2017 13:15;CALLE;ALORA;10;28018
PI20170104132634;Paseo Imperial;3;3;1;S318;04/01/2017 13:25;CALLE;CARAMUEL;19;28011
PI20170104132814;Paseo Imperial;3;7;1;S329;04/01/2017 13:26;CALLE;FARO;1;28025
RE20170104134134;El Recuerdo;3;44;1;S316;04/01/2017 13:40;CALLE;ALTEA;5;28039
PI20170104135503;Paseo Imperial;3;6;1;S277;04/01/2017 13:50;CALLE;ESPERANZA MACARENA;14;28021
ES20170104135418;Escuadrón;4;7;1;S276;04/01/2017 13:53;CALLE;FARO;1;28025
BR20170104135551;Barajas;3;31;1;S343;04/01/2017 13:54;CALLE;ELFO;147;28027
BR20170104135650;Barajas;3;8;1;S345;04/01/2017 13:56;CALLE;NECTAR;;28022
BR20170104135704;Barajas;3;3;1;S348;04/01/2017 13:56;CALLE;JOSE DEL HIERRO;53;28027
RE20170104135816;El Recuerdo;3;44;1;S350;04/01/2017 13:57;CALLE;ALTEA;5;28039
PI20170104140621;Paseo Imperial;3;8;1;S326;04/01/2017 14:05;CALLE;TOMAS MEABE;21;28019
BR20170104141158;Barajas;3;6;1;S349;04/01/2017 14:11;CALLE;MALAGON;;28043
BR20170104141626;Barajas;3;44;1;S360;04/01/2017 14:15;CALLE;FRANCISCO MADARIAGA;5;28017
PI20170104141925;Paseo Imperial;4;20;1;S331;04/01/2017 14:18;CAMINO;PERALES;2;28026
PI20170104144637;Paseo Imperial;3;44;1;S323;04/01/2017 14:41;CALLE;CARRETAS;8;28012
RE20170104151441;El Recuerdo;3;46;2;S302;04/01/2017 15:10;CALLE;JULIA GARCIA BOUTAN;6;28022
RE20170104152343;El Recuerdo;3;44;2;S309;04/01/2017 15:20;CALLE;CARMEN RICO GODOY;4;28055
RE20170104153452;El Recuerdo;3;46;2;S310;04/01/2017 15:30;CALLE;JULIA GARCIA BOUTAN;6;28022
PI20170104163038;Paseo Imperial;3;31;2;S272;04/01/2017 16:28;CALLE;MAGDALENA;12;28012
PI20170104165302;Paseo Imperial;3;44;2;S308;04/01/2017 16:52;CALLE;ANTONIO LOPEZ;57;28041
PI20170104165502;Paseo Imperial;3;31;2;S301;04/01/2017 16:53;CALLE;MAGDALENA;12;28012
ES20170104170537;Escuadrón;3;46;2;S355;04/01/2017 17:00;CALLE;RECTOR ROYO-VILLANOVA;1;28040
PI20170104171000;Paseo Imperial;3;46;2;S323;04/01/2017 17:07;CALLE;DOCTOR TOLOSA LATOUR;1;28026
PI20170104171623;Paseo Imperial;3;46;2;S338;04/01/2017 17:15;CALLE;OLIVILLO;2;
RE20170104171642;El Recuerdo;3;46;2;S314;04/01/2017 17:16;CALLE;DOCTOR JUAN PEDRO MORENO GONZALEZ;0;
PI20170104171829;Paseo Imperial;3;46;2;S328;04/01/2017 17:17;CALLE;DOCTOR TOLOSA LATOUR;0;28041
PI20170104172035;Paseo Imperial;3;46;2;S357;04/01/2017 17:20;CALLE;DOCTOR TOLOSA LATOUR;1;28026
RE20170104172933;El Recuerdo;3;46;2;S312;04/01/2017 17:20;CALLE;RECTOR ROYO VILLANOVA;1;0
RE20170104173431;El Recuerdo;3;44;2;S353;04/01/2017 17:25;CALLE;SERVANDO BETANERO;44;1256
PI20170104173538;Paseo Imperial;3;6;2;S362;04/01/2017 17:34;CALLE;JACINTO VERDAGUER;18;28019
VC20170104173940;Vicálvaro;3;14;2;S316;04/01/2017 17:38;CALLE;BEATO BERRIO OCHOA;8;28027
RE20170104174012;El Recuerdo;3;44;2;S310;04/01/2017 17:39;CALLE;SAN EMILIO;35;28017
ES20170104174035;Escuadrón;3;6;2;S344;04/01/2017 17:39;PASEO;ERMITA DEL SANTO;1;28019
PI20170104174815;Paseo Imperial;3;44;2;S335;04/01/2017 17:47;AVENIDA;DEL MANZANARES;178;0
RE20170104175638;El Recuerdo;3;46;2;S309;04/01/2017 17:56;CALLE;DOCTOR ROYO VILANOVA;1;0
VC20170104180459;Vicálvaro;4;14;2;S275;04/01/2017 17:58;CALLE;MATILDE GAYO;2;28026
PI20170104180103;Paseo Imperial;3;8;2;S308;04/01/2017 17:59;AVENIDA;MANZANARES;178;28011
ES20170104180243;Escuadrón;3;14;2;S326;04/01/2017 18:01;CALLE;CONCILIACION;0;28041
RE20170104180337;El Recuerdo;3;7;2;S277;04/01/2017 18:02;CALLE;FUENTE CARRANTONA;8;28030
PI20170104180947;Paseo Imperial;3;9;2;S313;04/01/2017 18:07;CALLE;PRIMAVERA DE PRAGA;;28030
BR20170104181245;Barajas;3;30;2;S345;04/01/2017 18:11;CALLE;VALDERROBRES;2;28022
VC20170104182319;Vicálvaro;4;7;2;S301;04/01/2017 18:21;CALLE;FUENTE CARRANTONA;8;28030
PI20170104182158;Paseo Imperial;3;46;2;S323;04/01/2017 18:21;CALLE;DOCTOR TOLOSA LATOUR;1;28026
RE20170104182602;El Recuerdo;3;46;2;S314;04/01/2017 18:23;CALLE;DOCTOR JUAN PEDRO MORENO GONZALEZ;0;
M320170104183138;Mediodía 3;3;14;2;S324;04/01/2017 18:27;CALLE;ENRIQUE MESA;4;0
ES20170104185013;Escuadrón;3;14;2;S348;04/01/2017 18:49;AVENIDA;ALFONSO XIII;126;28016
ES20170104185201;Escuadrón;3;14;2;S325;04/01/2017 18:50;AVENIDA;PALOMERAS;150;28018
VC20170104185600;Vicálvaro;3;24;2;S347;04/01/2017 18:52;ACCESO;M40 IFEMA;SN;0
VC20170104190618;Vicálvaro;1;16;2;S284;04/01/2017 19:03;CALLE;ALCALA;108;28014
PI20170104191445;Paseo Imperial;3;46;2;S338;04/01/2017 19:07;CALLE;CALDERILLA;1;28054
BR20170104191234;Barajas;3;1;2;S282;04/01/2017 19:11;AVENIDA;MARQUES DE CORBERA;24;28017
PI20170104191748;Paseo Imperial;3;9;2;S337;04/01/2017 19:15;CALLE;ANTONIO LEYVA;0;28019
RE20170104193326;El Recuerdo;3;19;2;S310;04/01/2017 19:32;CALLE;BENJAMIN;30;28039
VC20170104193435;Vicálvaro;3;14;2;S349;04/01/2017 19:33;CALLE;AGOSTO;SN;28022
VC20170104194601;Vicálvaro;3;20;2;S334;04/01/2017 19:39;CALLE;MONSALUPE;SN;28047
RE20170104195048;El Recuerdo;3;7;2;S312;04/01/2017 19:40;CALLE;AGUSTIN DE FOXA;SN;0
ES20170104194307;Escuadrón;3;14;2;S331;04/01/2017 19:42;CALLE;OCA;0;50
ES20170104194730;Escuadrón;3;14;2;S302;04/01/2017 19:44;PLAZA;JOSE MARIA SOLER;0;28016
PI20170104195144;Paseo Imperial;3;46;2;S272;04/01/2017 19:50;CALLE;CALDERILLA;0;28054
RE20170104195812;El Recuerdo;3;30;2;S315;04/01/2017 19:56;CALLE;SAN JUAN DE LA CRUZ;5;28028
PI20170104195858;Paseo Imperial;3;6;2;S320;04/01/2017 19:57;CALLE;TORRE DE DON MIGUEL;5;28031
ES20170104200549;Escuadrón;4;14;2;S306;04/01/2017 20:03;CALLE;GRAN VIA;0;0
RE20170104201457;El Recuerdo;3;30;2;S314;04/01/2017 20:13;CALLE;SAN JUAN DE LA CRUZ;0;28028
PI20170104204009;Paseo Imperial;3;6;2;S275;04/01/2017 20:38;CALLE;OCA;77;50
RE20170104204820;El Recuerdo;3;7;2;S351;04/01/2017 20:45;PLAZA;LEALTAD;0;28014
ES20170104210523;Escuadrón;3;44;2;S313;04/01/2017 21:04;CALLE;JUAN ANTONIO MAROTO;15;28018
RE20170104210724;El Recuerdo;3;44;2;S353;04/01/2017 21:05;CALLE;MANUEL BARTOLOME COSSIO;SN;28040
ES20170104211025;Escuadrón;3;14;2;S356;04/01/2017 21:09;CALLE;ROGELIO OSORIO;10;0
ES20170104211946;Escuadrón;3;14;2;S339;04/01/2017 21:18;CALLE;CORDILLERA DE CUERA;0;28053
VC20170104213214;Vicálvaro;3;37;2;S316;04/01/2017 21:31;GLORIETA;LOPEZ DE HOYOS;SN;28002
ES20170104214802;Escuadrón;3;44;2;S326;04/01/2017 21:40;CALLE;MINEROS, LOS;18;28025
RE20170104214920;El Recuerdo;3;44;2;S314;04/01/2017 21:48;CALLE;JOSE CELESTINO MUTIS;17;28028
ES20170104215528;Escuadrón;3;6;2;S355;04/01/2017 21:50;CALLE;BLANCA DE CASTILLA;8;28023
RE20170104220011;El Recuerdo;3;4;2;S354;04/01/2017 21:55;CALLE;DOCTOR FLEMING;;28036
ES20170104221040;Escuadrón;4;14;2;S336;04/01/2017 22:05;CALLE;ALCALA;0;28027
RE20170104223557;El Recuerdo;3;7;3;S309;04/01/2017 22:16;AVENIDA;ALBERTO ALCOCER;FTE 13;28036
RE20170104223821;El Recuerdo;3;7;3;S311;04/01/2017 22:30;AVENIDA;ALBERTO ALCOCER;FTE 13;28036
ES20170104234201;Escuadrón;3;24;3;S312;04/01/2017 23:35;AVENIDA;RAMON Y CAJAL;;28043
ES20170104234000;Escuadrón;1;16;3;S310;04/01/2017 23:38;AVENIDA;RAMON Y CAJAL;;28016
ES20170105000510;Escuadrón;1;14;3;S311;05/01/2017 0:00;CALLE;EMBAJADORES;0;28053
RE20170105004807;El Recuerdo;3;6;3;S302;05/01/2017 0:45;CALLE;CARVAJALES;6;28005
RE20170105005616;El Recuerdo;3;1;3;S304;05/01/2017 0:55;CALLE;SUECIA;96;28022
RE20170105012739;El Recuerdo;3;8;3;S305;05/01/2017 1:25;CALLE;CRUZ DEL CARNERO;2;28032
ES20170105015214;Escuadrón;3;20;3;S350;05/01/2017 1:45;CALLE;CIDAMON;0;28043
RE20170105015637;El Recuerdo;3;8;3;S316;05/01/2017 1:50;CALLE;CRUZ DEL CARNERO;10;28032
ES20170105022719;Escuadrón;3;21;3;S315;05/01/2017 1:50;AVENIDA;PICEAS, DE LAS;;28043
RE20170105022220;El Recuerdo;3;19;3;S353;05/01/2017 2:00;CALLE;DOCTOR JUAN JOSE LOPEZ IBOR;31;28035
RE20170105022308;El Recuerdo;3;19;3;S354;05/01/2017 2:15;CALLE;DOCTOR JUAN JOSE LOPEZ IBOR;31;28035
RE20170105022923;El Recuerdo;3;19;3;S352;05/01/2017 2:20;CALLE;DOCTOR JUAN JOSE LOPEZ IBOR;31;28035
RE20170105023120;El Recuerdo;3;19;3;S351;05/01/2017 2:25;CALLE;DOCTOR JUAN JOSE LOPEZ IBOR;31;28035
ES20170105033155;Escuadrón;3;13;3;S304;05/01/2017 3:30;PLAZA;COLON;0;28001
RE20170105043138;El Recuerdo;3;6;3;S302;05/01/2017 4:31;CALLE;ALMANZORA;39;28023
RE20170105043748;El Recuerdo;3;46;3;S303;05/01/2017 4:37;AVENIDA;ORCASUR;303;28041
VC20170105083105;Vicálvaro;4;7;1;S309;05/01/2017 8:05;CALLE;PEDERNAL;0;28032
RE20170105081453;El Recuerdo;3;6;1;S311;05/01/2017 8:12;CALLE;PUERTO DE ARLABAN;111;28053
RE20170105081841;El Recuerdo;4;7;1;S310;05/01/2017 8:17;CALLE;PEDERNAL;0;28032
PI20170105082412;Paseo Imperial;3;5;1;S350;05/01/2017 8:23;CALLE;SAAVEDRA FAJARDO;32;28011
ES20170105085818;Escuadrón;3;7;1;S316;05/01/2017 8:57;CALLE;VIA LUSITANA;32;28054
ES20170105090242;Escuadrón;3;7;1;S312;05/01/2017 9:00;CALLE;VIA LUSITANA;0;28054
PI20170105092224;Paseo Imperial;3;7;1;S326;05/01/2017 9:21;VIA;LUSITANA;321;28025
PI20170105092525;Paseo Imperial;3;7;1;S323;05/01/2017 9:22;CALLE;VIA LUSITANA;21;28054
PI20170105093042;Paseo Imperial;3;3;1;S319;05/01/2017 9:29;CALLE;MARCELO USERA;70;28026
RE20170105093229;El Recuerdo;3;46;1;S350;05/01/2017 9:32;CALLE;DOCTOR FERNANDEZ DE CASTRO RODRIGUEZ;0;0
BR20170105093632;Barajas;3;44;1;S214;05/01/2017 9:35;CALLE;LAGO SALADO;;28017
ES20170105095217;Escuadrón;4;8;1;S275;05/01/2017 9:47;CALLE;MEJORANA;18;28053
VC20170105102625;Vicálvaro;1;16;1;S362;05/01/2017 9:55;AUTOVIA;A 5 KM 6,500;0;
PI20170105100409;Paseo Imperial;3;30;1;S308;05/01/2017 10:03;CALLE;NUESTRA SEÑORA DE LA LUZ;62;28047
RE20170105100451;El Recuerdo;3;31;1;S282;05/01/2017 10:03;CALLE;ALCANTARA;FTE18;28006
PI20170105100928;Paseo Imperial;3;7;1;S320;05/01/2017 10:05;CALLE;BURJASOT;0;28021
PI20170105100643;Paseo Imperial;3;3;1;S328;05/01/2017 10:05;CALLE;GARGANTILLA;3;28005
RE20170105101841;El Recuerdo;3;32;1;S314;05/01/2017 10:16;CALLE;FERMIN CABALLERO;0;0
PI20170105103101;Paseo Imperial;3;33;1;S336;05/01/2017 10:25;PLAZA;ENRIQUE DE MESA;6;28031
PI20170105102819;Paseo Imperial;3;33;1;S337;05/01/2017 10:25;PLAZA;CONVIVENCIA;4;28031
PI20170105103802;Paseo Imperial;3;3;1;S324;05/01/2017 10:36;CALLE;JACINTO VERDAGUER;23;28019
RE20170105103921;El Recuerdo;1;30;1;S284;05/01/2017 10:38;CALLE;ALFONSO XII;38;28014
RE20170105104409;El Recuerdo;3;5;1;S351;05/01/2017 10:42;CALLE;ALCALDE MARTIN DE ALZAGA;13;28039
RE20170105104421;El Recuerdo;3;46;1;S311;05/01/2017 10:43;CALLE;SANTA SUSANA;20;28033
BR20170105104440;Barajas;3;46;1;S343;05/01/2017 10:43;CALLE;SANTA VIRGILIA;;0
PI20170105105731;Paseo Imperial;3;3;1;S335;05/01/2017 10:45;CALLE;LOS MINEROS;7;
BR20170105104842;Barajas;3;46;1;S346;05/01/2017 10:47;CALLE;SANTA VIRGILIA;;0
RE20170105104946;El Recuerdo;3;46;1;S310;05/01/2017 10:48;CALLE;SANTA SUSANA;10;28033
ES20170105104955;Escuadrón;3;14;1;S276;05/01/2017 10:48;CALLE;DUQUE DE RIVAS;2;28012
ES20170105105804;Escuadrón;4;14;1;S325;05/01/2017 10:55;CALLE;SANTA AUREA;36;28011
BR20170105105705;Barajas;3;8;1;S281;05/01/2017 10:56;CALLE;PARADOR DE SANTA LUCIA;;28022
RE20170105105838;El Recuerdo;3;44;1;S312;05/01/2017 10:57;CALLE;ISLA DE AROSA;39;28035
PI20170105110044;Paseo Imperial;3;30;1;S277;05/01/2017 10:58;AVENIDA;PESETA;0;28054
PI20170105110151;Paseo Imperial;3;30;1;S333;05/01/2017 11:00;CALLE;TERTULIA;15;28041
M320170105110627;Mediodía 3;3;14;1;S301;05/01/2017 11:04;CALLE;CAMINO VIEJO DE LEGANES;53;28025
PI20170105110611;Paseo Imperial;3;30;1;S356;05/01/2017 11:05;AVENIDA;PESETA;0;28054
BR20170105112129;Barajas;3;9;1;S215;05/01/2017 11:20;CALLE;ALCONERA;;28037
RE20170105112354;El Recuerdo;3;5;1;S350;05/01/2017 11:22;RONDA;COMUNICACION,  DE LA;0;28050
BR20170105112805;Barajas;3;5;1;S348;05/01/2017 11:25;CALLE;CHARALA;;28033
PI20170105113818;Paseo Imperial;3;30;1;S344;05/01/2017 11:30;AVENIDA;PESETA;73;28054
BR20170105113417;Barajas;3;5;1;S345;05/01/2017 11:32;AVENIDA;CELIO VILLALBA;;0
PI20170105114017;Paseo Imperial;3;30;1;S362;05/01/2017 11:35;AVENIDA;PESETA;63;28054
PI20170105115044;Paseo Imperial;3;3;1;S331;05/01/2017 11:49;CALLE;CASTRILLO DE AZA;5;28031
VC20170105115928;Vicálvaro;1;20;1;S359;05/01/2017 11:52;CALLE;SANTA SUSANA;55;28033
BR20170105115931;Barajas;3;46;1;S349;05/01/2017 11:57;CALLE;SANTA VIRGILIA;;0
ES20170105121001;Escuadrón;3;14;1;S354;05/01/2017 12:08;CALLE;SAN JUAN DE LA CRUZ;0;28028
PI20170105121252;Paseo Imperial;3;46;1;S275;05/01/2017 12:12;CALLE;SIERRA DE LOS FILABRES;82;28038
M320170105121928;Mediodía 3;3;14;1;S319;05/01/2017 12:13;CALLE;ALEJANDRINA MORAN;31;28047
PI20170105121635;Paseo Imperial;3;3;1;S324;05/01/2017 12:14;CALLE;JACINTO VERDAGUER;23;28019
BR20170105122254;Barajas;3;6;1;S341;05/01/2017 12:21;CALLE;EMILIO VARGAS;;28043
RE20170105122608;El Recuerdo;3;7;1;S312;05/01/2017 12:24;AVENIDA;CELIO VILLALBA;2;28033
RE20170105124548;El Recuerdo;3;8;1;S310;05/01/2017 12:44;AVENIDA;BARRANQUILLA;0;28033
PI20170105125836;Paseo Imperial;3;46;1;S320;05/01/2017 12:45;AVENIDA;AVENIDA DE ALBUFERA;;
RE20170105124823;El Recuerdo;3;5;1;S309;05/01/2017 12:47;CALLE;CHARALA;0;28033
RE20170105125045;El Recuerdo;3;5;1;S311;05/01/2017 12:49;GLORIETA;CHARALA;0;28033
ES20170105125854;Escuadrón;3;16;1;S303;05/01/2017 12:57;CALLE;OSA MAYOR;0;0
PI20170105130828;Paseo Imperial;3;46;1;S334;05/01/2017 13:05;AVENIDA;ALBUFERA;0;28031
PI20170105131630;Paseo Imperial;3;46;1;S277;05/01/2017 13:10;AVENIDA;BUENOS AIRES;;28018
BR20170105132837;Barajas;3;5;1;S340;05/01/2017 13:27;CALLE;CHARALA;;28033
PI20170105133304;Paseo Imperial;3;46;1;S337;05/01/2017 13:31;AVENIDA;BUENOS AIRES;36;28018
PI20170105133257;Paseo Imperial;3;6;1;S357;05/01/2017 13:32;CALLE;PRIEGO;2;28011
